counter,    accel.x,    accel.y,    accel.z,    gyro.p,    gyro.q,    gyro.r,    rot->phi,    rot->theta,    rot->psi,    rates->p,    rates->q,    rates->r,    pos->x, pos->y, pos->z,    COMMAND_THRUST,    COMMAND_ROLL,    COMMAND_PITCH,    COMMAND_YAW,    rpm_obs[0],    rpm_obs[1],    rpm_obs[2],    rpm_obs[3],    dr_state.x,    dr_state.y,    ctrl.cmd.phi,    ctrl.cmd.theta
14776,-3788,-570,-13435,-697,1338,-2750,-0.233926,-0.235885,-1.256667,-0.099365,0.302490,-0.666260,0.566406,2.507812,-1.339844,5400,0,-179,3380,6365,9523,6583,9615,-19.367403,15.684119,0.000000,0.000000
14777,-1065,-1888,-10638,-331,1128,-2898,-0.233545,-0.235759,-1.258176,-0.010010,0.251221,-0.702393,0.566406,2.507812,-1.339844,5400,-54,-151,3397,6410,9523,6631,9615,-19.365179,15.687870,0.000000,0.000000
14778,-1581,-1024,-6930,-165,1105,-2789,-0.233013,-0.235508,-1.259723,0.030518,0.245605,-0.675781,0.566406,2.507812,-1.339844,5400,-85,-146,3411,6365,9523,6626,9718,-19.362946,15.691613,0.000000,0.000000
14779,-432,-668,-10730,-292,895,-2687,-0.232632,-0.235446,-1.261034,-0.000488,0.194336,-0.650879,0.566406,2.507812,-1.339844,5400,-75,-106,3423,6406,9523,6583,9718,-19.360703,15.695349,0.000000,0.000000
14780,-260,-575,-11528,-531,1366,-2776,-0.232330,-0.235069,-1.262461,-0.058838,0.309326,-0.672607,0.566406,2.507812,-1.339844,5400,-45,-182,3441,6365,9514,6631,9615,-19.358450,15.699077,0.000000,0.000000
14781,-959,300,-11828,-854,1922,-2763,-0.232208,-0.234379,-1.264108,-0.137695,0.445068,-0.669434,0.566406,2.507812,-1.339844,5400,2,-284,3460,6365,9523,6626,9718,-19.356188,15.702797,0.000000,0.000000
14782,-2752,-1651,-9350,-754,1213,-2591,-0.232104,-0.234128,-1.265456,-0.113281,0.271973,-0.627441,0.566406,2.507812,-1.339844,5400,-5,-179,3473,6365,9624,6631,9624,-19.353916,15.706509,0.000000,0.000000
14783,-22,-2359,-7498,-156,695,-2576,-0.231723,-0.234065,-1.266706,0.032715,0.145508,-0.623779,0.566406,2.507812,-1.339844,5400,-89,-93,3486,6365,9523,6631,9624,-19.351635,15.710213,0.000000,0.000000
14784,430,-21,-9901,-302,1464,-2669,-0.231252,-0.233751,-1.268192,-0.002930,0.333252,-0.646484,0.566406,2.507812,-1.339844,5400,-73,-217,3506,6365,9523,6583,9615,-19.349344,15.713909,0.000000,0.000000
14785,-2169,-409,-13271,-793,1710,-2543,-0.231087,-0.233187,-1.269678,-0.122803,0.393311,-0.615723,0.636719,2.457031,-1.339844,5400,-26,-238,3508,6365,9615,6631,9615,-19.347042,15.717598,0.000000,0.000000
14786,-1643,-2603,-12558,-420,1111,-2545,-0.230782,-0.232936,-1.271066,-0.031738,0.247070,-0.616211,0.636719,2.457031,-1.339844,5400,-78,-148,3513,6281,9523,6631,9615,-19.344730,15.721278,0.000000,0.000000
14787,-1537,-1622,-7962,15,1157,-2696,-0.230264,-0.232685,-1.272514,0.074463,0.258301,-0.653076,0.636719,2.457031,-1.339844,5400,-144,-158,3526,6325,9615,6626,9718,-19.342409,15.724951,0.000000,0.000000
14788,-580,-631,-8492,-47,852,-2554,-0.229780,-0.232622,-1.273782,0.059326,0.183838,-0.618408,0.636719,2.457031,-1.339844,5400,-144,-104,3534,6281,9523,6631,9718,-19.340078,15.728616,0.000000,0.000000
14789,-553,-241,-10716,-409,839,-2506,-0.229446,-0.232559,-1.274990,-0.029053,0.180664,-0.606689,0.636719,2.457031,-1.339844,5400,-100,-95,3543,6285,9523,6583,9624,-19.337738,15.732273,0.000000,0.000000
14790,-125,41,-10827,-747,1405,-2591,-0.229234,-0.232183,-1.276396,-0.111572,0.318848,-0.627441,0.636719,2.457031,-1.339844,5400,-51,-187,3556,6281,9615,6535,9708,-19.335388,15.735922,0.000000,0.000000
14791,-1463,-534,-11559,-863,1765,-2497,-0.229191,-0.231619,-1.277820,-0.139893,0.406738,-0.604492,0.636719,2.457031,-1.339844,5400,-26,-256,3567,6242,9514,6631,9624,-19.333029,15.739563,0.000000,0.000000
14792,-2187,-1986,-10476,-311,904,-2417,-0.228857,-0.231493,-1.279009,-0.005127,0.196533,-0.584961,0.636719,2.457031,-1.339844,5400,-99,-123,3576,6281,9523,6626,9718,-19.330662,15.743196,0.000000,0.000000
14793,-531,-1827,-6870,-10,895,-2543,-0.228355,-0.231368,-1.280439,0.068359,0.194336,-0.615723,0.636719,2.457031,-1.339844,5400,-146,-121,3593,6281,9718,6626,9718,-19.328285,15.746822,0.000000,0.000000
14794,371,258,-9981,-481,1623,-2443,-0.228007,-0.230929,-1.281706,-0.046631,0.372070,-0.591309,0.636719,2.457031,-1.339844,5400,-85,-243,3606,6242,9718,6540,9615,-19.325899,15.750440,0.000000,0.000000
14795,-2226,-100,-13498,-712,1421,-2271,-0.227964,-0.230490,-1.282930,-0.103027,0.322754,-0.549316,0.636719,2.457031,-1.339844,5400,-51,-219,3613,6242,9615,6631,9718,-19.323503,15.754049,0.000000,0.000000
14796,-974,-2142,-8912,-104,1322,-2447,-0.227447,-0.230114,-1.284575,0.045410,0.298584,-0.592285,0.636719,2.457031,-1.339844,5400,-138,-213,3629,6281,9615,6631,9718,-19.321098,15.757651,0.000000,0.000000
14797,-907,-1488,-8323,-6,1172,-2493,-0.226963,-0.229926,-1.285523,0.069336,0.261963,-0.603516,0.636719,2.457031,-1.339844,5400,-158,-192,3648,6242,9624,6540,9708,-19.318684,15.761246,0.000000,0.000000
14798,-838,-231,-9502,-370,712,-2325,-0.226658,-0.229863,-1.286754,-0.019531,0.149658,-0.562500,0.636719,2.457031,-1.339844,5400,-114,-114,3662,6199,9718,6626,9718,-19.316259,15.764832,0.000000,0.000000
14799,-637,-200,-9483,-799,1022,-2268,-0.226583,-0.229550,-1.287942,-0.124268,0.225342,-0.548584,0.636719,2.457031,-1.339844,5400,-52,-160,3675,6238,9615,6631,9708,-19.313826,15.768410,0.000000,0.000000
14800,-243,-500,-12338,-965,1861,-2329,-0.226540,-0.229048,-1.289243,-0.164795,0.430176,-0.563477,0.636719,2.457031,-1.339844,5400,-19,-304,3691,6242,9718,6535,9718,-19.311384,15.771980,0.000000,0.000000
14801,-2393,-1939,-12836,-749,1604,-2227,-0.226465,-0.228484,-1.290509,-0.112061,0.367432,-0.538574,0.636719,2.457031,-1.339844,5400,-40,-277,3704,6161,9624,6540,9708,-19.308933,15.775543,0.000000,0.000000
14802,-1139,-2645,-9171,-85,786,-2188,-0.226085,-0.228359,-1.291679,0.050049,0.167725,-0.529053,0.707031,2.398438,-1.339844,5400,-153,-126,3707,6123,9624,6535,9718,-19.306473,15.779098,0.000000,0.000000
14803,-489,-61,-6626,-191,956,-2220,-0.225601,-0.228234,-1.292927,0.024170,0.209229,-0.536865,0.707031,2.398438,-1.339844,5400,-145,-151,3714,6161,9615,6535,9718,-19.304003,15.782644,0.000000,0.000000
14804,-944,-226,-12123,-758,1244,-1994,-0.225601,-0.227858,-1.294037,-0.114258,0.279541,-0.481689,0.707031,2.398438,-1.339844,5400,-68,-196,3711,6238,9615,6540,9813,-19.301523,15.786183,0.000000,0.000000
14805,-1783,-1939,-13467,-507,1253,-1924,-0.225390,-0.227544,-1.295121,-0.052979,0.281738,-0.464600,0.707031,2.398438,-1.339844,5400,-103,-201,3705,6123,9708,6583,9718,-19.299036,15.789714,0.000000,0.000000
14806,-792,-2093,-10116,-148,1349,-2172,-0.224982,-0.227169,-1.296188,0.034668,0.305176,-0.525146,0.707031,2.398438,-1.339844,5400,-156,-224,3710,6161,9718,6540,9708,-19.296539,15.793237,0.000000,0.000000
14807,-1375,-556,-9108,-185,893,-2155,-0.224587,-0.226981,-1.297298,0.025635,0.193848,-0.520996,0.707031,2.398438,-1.339844,5400,-158,-152,3716,6161,9813,6493,9823,-19.294033,15.796752,0.000000,0.000000
14808,-1500,368,-7515,-666,446,-1996,-0.224404,-0.227043,-1.298331,-0.091797,0.084717,-0.482178,0.707031,2.398438,-1.339844,5400,-94,-71,3717,6119,9718,6540,9718,-19.291519,15.800260,0.000000,0.000000
14809,204,-197,-9814,-1244,1196,-2057,-0.224682,-0.226730,-1.299353,-0.232910,0.267822,-0.497070,0.707031,2.398438,-1.339844,5400,-4,-189,3721,6203,9718,6535,9813,-19.288996,15.803759,0.000000,0.000000
14810,-1333,-1471,-14651,-1057,1771,-2068,-0.224729,-0.226041,-1.300617,-0.187256,0.408203,-0.499756,0.707031,2.398438,-1.339844,5400,-17,-291,3727,6161,9624,6535,9718,-19.286463,15.807250,0.000000,0.000000
14811,-1761,-1810,-13883,-597,1290,-2033,-0.224504,-0.225791,-1.301683,-0.074951,0.290771,-0.491211,0.707031,2.398438,-1.339844,5400,-74,-226,3733,6123,9615,6540,9813,-19.283920,15.810734,0.000000,0.000000
14812,-1429,-2142,-8726,-198,828,-2133,-0.224198,-0.225603,-1.302776,0.022461,0.177979,-0.515625,0.707031,2.398438,-1.339844,5400,-134,-157,3745,6123,9624,6497,9718,-19.281370,15.814209,0.000000,0.000000
14813,-1028,-51,-6546,-488,956,-2000,-0.223912,-0.225477,-1.303841,-0.048340,0.209229,-0.483154,0.707031,2.398438,-1.339844,5400,-99,-176,3753,6119,9708,6540,9813,-19.278811,15.817677,0.000000,0.000000
14814,-910,-61,-11378,-773,1024,-1758,-0.223960,-0.225164,-1.304769,-0.117920,0.225830,-0.424072,0.707031,2.398438,-1.339844,5400,-62,-185,3752,6123,9718,6493,9813,-19.276243,15.821136,0.000000,0.000000
14815,-956,-1510,-13259,-531,1436,-1815,-0.223749,-0.224726,-1.305835,-0.058838,0.326416,-0.437988,0.707031,2.398438,-1.339844,5400,-96,-258,3753,6161,9708,6540,9813,-19.273666,15.824589,0.000000,0.000000
14816,-555,-1432,-12147,-370,1580,-1937,-0.223510,-0.224163,-1.306839,-0.019531,0.361572,-0.467773,0.707031,2.398438,-1.339844,5400,-122,-294,3760,6045,9718,6493,9823,-19.271080,15.828032,0.000000,0.000000
14817,-1596,-727,-9319,-468,778,-1828,-0.223266,-0.224037,-1.307811,-0.043457,0.165771,-0.441162,0.707031,2.398438,-1.339844,5400,-113,-170,3763,6119,9718,6540,9823,-19.268486,15.831469,0.000000,0.000000
14818,-1385,-351,-5477,-741,562,-1778,-0.223266,-0.223912,-1.308722,-0.110107,0.113037,-0.428955,0.707031,2.398438,-1.339844,5400,-76,-130,3765,6161,9718,6410,9813,-19.265882,15.834897,0.000000,0.000000
14819,-100,-126,-10242,-1022,1490,-1809,-0.223360,-0.223537,-1.309726,-0.178711,0.339600,-0.436523,0.707031,2.398438,-1.339844,5400,-48,-261,3761,6119,9718,6535,9813,-19.263271,15.838317,0.000000,0.000000
14820,-1289,-1568,-15377,-690,1538,-1819,-0.223271,-0.223036,-1.311004,-0.097656,0.351318,-0.438965,0.777344,2.339844,-1.347656,5400,-90,-279,3759,6123,9718,6497,9813,-19.260651,15.841729,0.000000,0.000000
14821,-1867,-2393,-11825,-283,880,-1909,-0.222952,-0.222786,-1.312020,0.001709,0.190674,-0.460938,0.777344,2.339844,-1.347656,5400,-149,-180,3763,6045,9718,6493,9718,-19.258022,15.845134,0.000000,0.000000
14822,-1345,-690,-7099,-344,799,-1987,-0.222681,-0.222660,-1.313024,-0.013184,0.170898,-0.479980,0.777344,2.339844,-1.347656,5400,-148,-167,3772,6119,9615,6493,9813,-19.255384,15.848530,0.000000,0.000000
14823,-1220,180,-7924,-734,531,-1625,-0.222681,-0.222660,-1.313874,-0.108398,0.105469,-0.391602,0.777344,2.339844,-1.347656,5400,-97,-115,3767,6123,9813,6451,9813,-19.252739,15.851918,0.000000,0.000000
14824,-565,-766,-11301,-791,856,-1545,-0.222667,-0.222473,-1.314648,-0.122314,0.184814,-0.372070,0.777344,2.339844,-1.347656,5400,-88,-161,3758,6042,9718,6493,9813,-19.250084,15.855299,0.000000,0.000000
14825,-103,-1471,-14090,-743,1567,-1730,-0.222700,-0.221910,-1.315590,-0.110596,0.358398,-0.417236,0.777344,2.339844,-1.347656,5400,-91,-283,3759,6123,9718,6493,9718,-19.247421,15.858671,0.000000,0.000000
14826,-1623,-1364,-12422,-588,1349,-1662,-0.222550,-0.221472,-1.316577,-0.072754,0.305176,-0.400635,0.777344,2.339844,-1.347656,5400,-113,-260,3756,6119,9813,6540,9813,-19.244749,15.862036,0.000000,0.000000
14827,-1778,-841,-5639,-455,584,-1584,-0.222306,-0.221346,-1.317427,-0.040283,0.118408,-0.381592,0.777344,2.339844,-1.347656,5400,-134,-141,3752,6123,9718,6406,9813,-19.242069,15.865393,0.000000,0.000000
14828,-1618,-810,-6171,-146,935,-1564,-0.222096,-0.221159,-1.318201,0.035156,0.204102,-0.376709,0.777344,2.339844,-1.347656,5400,-186,-197,3746,6123,9813,6493,9823,-19.239380,15.868741,0.000000,0.000000
14829,947,-1210,-15872,-278,1460,-1484,-0.221797,-0.220721,-1.319022,0.002930,0.332275,-0.357178,0.777344,2.339844,-1.347656,5400,-177,-287,3738,6086,9718,6497,9813,-19.236683,15.872082,0.000000,0.000000
14830,-2403,-1210,-13561,-233,1305,-1591,-0.221478,-0.220221,-1.320008,0.013916,0.294434,-0.383301,0.777344,2.339844,-1.347656,5400,-193,-273,3735,6082,9813,6535,9708,-19.233978,15.875415,0.000000,0.000000
14831,-1271,-846,-8842,-431,1098,-1804,-0.221301,-0.219908,-1.320949,-0.034424,0.243896,-0.435303,0.777344,2.339844,-1.347656,5400,-171,-249,3742,6042,9708,6497,9813,-19.231264,15.878739,0.000000,0.000000
14832,-2059,-173,-8596,-775,841,-1752,-0.221314,-0.219720,-1.321859,-0.118408,0.181152,-0.422607,0.777344,2.339844,-1.347656,5400,-123,-210,3750,6123,9813,6540,9823,-19.228542,15.882056,0.000000,0.000000
14833,-1695,-141,-7636,-1100,377,-1545,-0.221375,-0.219783,-1.322633,-0.197754,0.067871,-0.372070,0.777344,2.339844,-1.347656,5400,-70,-127,3750,6006,9718,6540,9823,-19.225811,15.885365,0.000000,0.000000
14834,-167,-954,-8985,-1098,939,-1562,-0.221558,-0.219470,-1.323467,-0.197266,0.205078,-0.376221,0.777344,2.339844,-1.347656,5400,-58,-213,3753,6045,9813,6493,9813,-19.223072,15.888666,0.000000,0.000000
14835,292,-1456,-15277,-939,1721,-1673,-0.221714,-0.218970,-1.324483,-0.158447,0.395996,-0.403320,0.777344,2.339844,-1.347656,5400,-70,-349,3761,6082,9708,6540,9823,-19.220325,15.891959,0.000000,0.000000
14836,-2393,-1119,-13348,-815,1054,-1508,-0.221592,-0.218595,-1.325332,-0.128174,0.233398,-0.363037,0.777344,2.339844,-1.347656,5400,-96,-235,3755,6045,9718,6493,9718,-19.217569,15.895245,0.000000,0.000000
14837,-1426,-1690,-5165,-224,788,-1455,-0.221382,-0.218407,-1.326106,0.016113,0.168457,-0.350098,0.839844,2.269531,-1.347656,5400,-183,-198,3748,6042,9718,6493,9813,-19.214806,15.898521,0.000000,0.000000
14838,-2647,-663,-4941,161,889,-1344,-0.220927,-0.218157,-1.326879,0.110107,0.193115,-0.322998,0.839844,2.269531,-1.347656,5400,-251,-214,3736,6086,9718,6540,9813,-19.212034,15.901791,0.000000,0.000000
14839,533,-1337,-14893,-261,1227,-1194,-0.220764,-0.217782,-1.327561,0.007080,0.275635,-0.286377,0.839844,2.269531,-1.347656,5400,-206,-273,3717,6123,9718,6493,9813,-19.209253,15.905052,0.000000,0.000000
14840,-1259,-1466,-13334,-581,1041,-1388,-0.220628,-0.217407,-1.328289,-0.071045,0.230225,-0.333740,0.839844,2.269531,-1.347656,5400,-170,-248,3707,6006,9718,6540,9813,-19.206465,15.908305,0.000000,0.000000
14841,-1446,56,-12227,-1277,1063,-1455,-0.220920,-0.217094,-1.329137,-0.240967,0.235596,-0.350098,0.839844,2.269531,-1.347656,5400,-66,-258,3700,6045,9718,6493,9813,-19.203669,15.911551,0.000000,0.000000
14842,-2327,-324,-7682,-1399,459,-1344,-0.221191,-0.216969,-1.329789,-0.270752,0.088135,-0.322998,0.839844,2.269531,-1.347656,5400,-34,-157,3689,6123,9813,6540,9718,-19.200865,15.914788,0.000000,0.000000
14843,-489,-1080,-5709,-1275,377,-1346,-0.221435,-0.217032,-1.330501,-0.240479,0.068115,-0.323486,0.839844,2.269531,-1.347656,5400,-35,-135,3679,6119,9708,6535,9718,-19.198051,15.918017,0.000000,0.000000
14844,627,-1234,-12582,-1222,1159,-1556,-0.221679,-0.216657,-1.331289,-0.227539,0.259033,-0.374756,0.839844,2.269531,-1.347656,5400,-29,-259,3680,6045,9813,6583,9813,-19.195230,15.921239,0.000000,0.000000
14845,-1234,-502,-15671,-1081,1571,-1466,-0.221848,-0.216094,-1.332213,-0.193115,0.359619,-0.352783,0.839844,2.269531,-1.347656,5400,-40,-337,3678,6045,9718,6540,9813,-19.192402,15.924452,0.000000,0.000000
14846,-1936,-1593,-10225,-1076,858,-1370,-0.222003,-0.215844,-1.332894,-0.191895,0.185547,-0.329346,0.839844,2.269531,-1.347656,5400,-36,-233,3673,6082,9708,6535,9813,-19.189566,15.927657,0.000000,0.000000
14847,-2642,-2171,-4634,-494,884,-1381,-0.221881,-0.215657,-1.333667,-0.049805,0.191895,-0.332031,0.839844,2.269531,-1.347656,5400,-120,-243,3671,6045,9718,6540,9718,-19.186722,15.930854,0.000000,0.000000
14848,-4,-285,-11151,-281,581,-1198,-0.221698,-0.215532,-1.334304,0.002197,0.117920,-0.287354,0.839844,2.269531,-1.347656,5400,-160,-191,3660,6119,9615,6540,9813,-19.183868,15.934043,0.000000,0.000000
14849,-1918,412,-12964,-703,712,-1105,-0.221671,-0.215282,-1.334909,-0.100830,0.149902,-0.264648,0.839844,2.269531,-1.347656,5400,-111,-210,3646,6045,9708,6493,9708,-19.181007,15.937224,0.000000,0.000000
14850,-105,-82,-13298,-1209,1037,-1264,-0.221915,-0.214907,-1.335635,-0.224365,0.229248,-0.303467,0.839844,2.269531,-1.347656,5400,-40,-264,3638,6082,9615,6540,9813,-19.178139,15.940397,0.000000,0.000000
14851,-2098,-265,-10851,-1538,900,-1176,-0.222341,-0.214595,-1.336286,-0.304688,0.195801,-0.281982,0.839844,2.269531,-1.347656,5400,16,-247,3626,6082,9718,6583,9718,-19.175262,15.943563,0.000000,0.000000
14852,-2076,-1727,-4730,-1148,427,-1085,-0.222538,-0.214532,-1.336862,-0.209473,0.080322,-0.259766,0.839844,2.269531,-1.347656,5400,-27,-168,3611,6123,9718,6540,9813,-19.172379,15.946719,0.000000,0.000000
14853,-241,-2852,-4556,-483,690,-1196,-0.222524,-0.214470,-1.337438,-0.047119,0.144531,-0.286865,0.839844,2.269531,-1.347656,5400,-129,-220,3592,6082,9624,6493,9718,-19.169487,15.949868,0.000000,0.000000
14854,344,-383,-12111,-337,1161,-1294,-0.222314,-0.214033,-1.338179,-0.011475,0.259521,-0.310791,0.839844,2.269531,-1.347656,5400,-160,-300,3579,6161,9708,6540,9718,-19.166586,15.953009,0.000000,0.000000
14855,-1035,478,-15456,-656,1070,-1194,-0.222239,-0.213720,-1.338965,-0.089355,0.237305,-0.286377,0.898438,2.199219,-1.359375,5400,-125,-295,3563,6045,9708,6540,9813,-19.163677,15.956141,0.000000,0.000000
14856,-1884,-278,-10638,-943,869,-1190,-0.222408,-0.213408,-1.339616,-0.159424,0.188232,-0.285400,0.898438,2.199219,-1.359375,5400,-88,-271,3547,6123,9708,6540,9718,-19.160761,15.959266,0.000000,0.000000
14857,-2211,-1156,-7353,-834,682,-1283,-0.222469,-0.213283,-1.340342,-0.132812,0.142578,-0.308105,0.898438,2.199219,-1.359375,5400,-103,-244,3537,6119,9718,6583,9718,-19.157837,15.962382,0.000000,0.000000
14858,-888,-1202,-9357,-645,335,-1157,-0.222469,-0.213346,-1.340918,-0.086670,0.057861,-0.277344,0.898438,2.199219,-1.359375,5400,-131,-182,3522,6161,9718,6540,9718,-19.154905,15.965491,0.000000,0.000000
14859,-364,-285,-10373,-858,584,-1187,-0.222516,-0.213221,-1.341508,-0.138672,0.118652,-0.284668,0.898438,2.199219,-1.359375,5400,-102,-218,3509,6123,9718,6626,9813,-19.151966,15.968592,0.000000,0.000000
14860,-927,-380,-13414,-1200,1004,-1292,-0.222760,-0.212909,-1.342219,-0.222168,0.221191,-0.310303,0.898438,2.199219,-1.359375,5400,-50,-288,3503,6161,9615,6540,9718,-19.149019,15.971684,0.000000,0.000000
14861,-2000,-890,-12597,-1061,765,-1089,-0.222882,-0.212659,-1.342809,-0.188232,0.162842,-0.260742,0.898438,2.199219,-1.359375,5400,-63,-254,3488,6119,9718,6626,9708,-19.146065,15.974769,0.000000,0.000000
14862,-1852,-1844,-6345,-588,427,-1196,-0.222929,-0.212596,-1.343384,-0.072754,0.080322,-0.286865,0.898438,2.199219,-1.359375,5400,-128,-200,3479,6123,9624,6540,9708,-19.143103,15.977845,0.000000,0.000000
14863,-777,-1088,-6991,-418,425,-1327,-0.222699,-0.212596,-1.344082,-0.031250,0.079834,-0.318848,0.898438,2.199219,-1.359375,5400,-158,-196,3477,6161,9718,6631,9813,-19.140133,15.980913,0.000000,0.000000
14864,533,78,-14262,-560,727,-1067,-0.222671,-0.212347,-1.344746,-0.065918,0.153564,-0.255371,0.898438,2.199219,-1.359375,5400,-146,-244,3464,6161,9624,6631,9718,-19.137156,15.983974,0.000000,0.000000
14865,-2258,212,-11255,-821,758,-1041,-0.222779,-0.212097,-1.345200,-0.129639,0.161133,-0.249023,0.898438,2.199219,-1.359375,5400,-113,-252,3451,6161,9615,6583,9813,-19.134169,15.987025,0.000000,0.000000
14866,-1318,-1398,-9993,-882,863,-1150,-0.222840,-0.211910,-1.345850,-0.144531,0.186768,-0.275635,0.898438,2.199219,-1.359375,5400,-104,-276,3443,6119,9624,6631,9718,-19.131174,15.990069,0.000000,0.000000
14867,-1572,-1063,-9427,-577,544,-1100,-0.222793,-0.211785,-1.346501,-0.070068,0.108887,-0.263672,0.898438,2.199219,-1.359375,5400,-147,-229,3433,6242,9523,6540,9718,-19.128172,15.993105,0.000000,0.000000
14868,-981,-563,-7822,-669,263,-1063,-0.222765,-0.211785,-1.346954,-0.092529,0.040283,-0.254639,0.898438,2.199219,-1.359375,5400,-136,-181,3422,6123,9615,6675,9708,-19.125162,15.996133,0.000000,0.000000
14869,-610,95,-9744,-1152,614,-1122,-0.222976,-0.211660,-1.347591,-0.210449,0.125977,-0.269043,0.898438,2.199219,-1.359375,5400,-65,-235,3414,6161,9615,6631,9718,-19.122145,15.999152,0.000000,0.000000
14870,-836,-187,-14915,-1305,1033,-1046,-0.223249,-0.211273,-1.348147,-0.247803,0.228271,-0.250488,0.898438,2.199219,-1.359375,5400,-44,-297,3400,6199,9624,6631,9708,-19.119120,16.002163,0.000000,0.000000
14871,-2236,-1886,-9570,-895,863,-989,-0.223510,-0.211036,-1.348844,-0.147705,0.186768,-0.236572,0.898438,2.199219,-1.359375,5400,-93,-280,3384,6161,9708,6631,9624,-19.116087,16.005167,0.000000,0.000000
14872,-1495,-1608,-5190,-440,575,-1166,-0.223374,-0.210973,-1.349480,-0.036621,0.116455,-0.279785,0.937500,2.136719,-1.378906,5400,-158,-240,3376,6161,9718,6675,9708,-19.113047,16.008162,0.000000,0.000000
14873,-1276,-636,-7153,-477,337,-1133,-0.223313,-0.210911,-1.350070,-0.045654,0.058350,-0.271729,0.937500,2.136719,-1.378906,5400,-160,-201,3368,6161,9615,6675,9718,-19.109999,16.011148,0.000000,0.000000
14874,-541,561,-12215,-904,479,-834,-0.223421,-0.210786,-1.350462,-0.149902,0.093018,-0.198730,0.937500,2.136719,-1.378906,5400,-103,-221,3347,6161,9514,6626,9708,-19.106943,16.014128,0.000000,0.000000
14875,-1303,-463,-10667,-1039,821,-887,-0.223665,-0.210536,-1.350977,-0.182861,0.176514,-0.211670,0.937500,2.136719,-1.378906,5400,-82,-279,3328,6242,9523,6675,9615,-19.103882,16.017099,0.000000,0.000000
14876,-1311,-1529,-12306,-751,972,-1009,-0.223712,-0.210224,-1.351444,-0.112549,0.213379,-0.241455,0.937500,2.136719,-1.378906,5400,-119,-313,3315,6161,9523,6724,9718,-19.100813,16.020061,0.000000,0.000000
14877,-1463,-1439,-11842,-433,483,-926,-0.223590,-0.210099,-1.352019,-0.034912,0.093994,-0.221191,0.937500,2.136719,-1.378906,5400,-167,-239,3298,6199,9624,6675,9718,-19.097736,16.023016,0.000000,0.000000
14878,-1035,-307,-6007,-767,235,-943,-0.223590,-0.210099,-1.352594,-0.116455,0.033447,-0.225342,0.937500,2.136719,-1.378906,5400,-124,-198,3282,6242,9615,6675,9615,-19.094652,16.025963,0.000000,0.000000
14879,-986,475,-8905,-1316,549,-926,-0.223833,-0.209975,-1.352926,-0.250488,0.110107,-0.221191,0.937500,2.136719,-1.378906,5400,-43,-246,3266,6242,9523,6720,9615,-19.091560,16.028902,0.000000,0.000000
14880,-452,-939,-15875,-1091,1089,-815,-0.224198,-0.209600,-1.353454,-0.195557,0.241943,-0.194092,0.937500,2.136719,-1.378906,5400,-65,-339,3244,6199,9615,6675,9615,-19.088461,16.031832,0.000000,0.000000
14881,-1667,-1651,-11255,-706,871,-932,-0.224185,-0.209351,-1.353982,-0.101562,0.188721,-0.222656,0.937500,2.136719,-1.378906,5400,-115,-316,3229,6242,9624,6720,9708,-19.085354,16.034754,0.000000,0.000000
14882,-1714,-1132,-7404,-642,353,-1098,-0.224198,-0.209288,-1.354618,-0.085938,0.062256,-0.263184,0.937500,2.136719,-1.378906,5400,-126,-236,3221,6199,9523,6724,9708,-19.082239,16.037668,0.000000,0.000000
