counter,    accel.x,    accel.y,    accel.z,    gyro.p,    gyro.q,    gyro.r,    rot->phi,    rot->theta,    rot->psi,    rates->p,    rates->q,    rates->r,    pos->x, pos->y, pos->z,    COMMAND_THRUST,    COMMAND_ROLL,    COMMAND_PITCH,    COMMAND_YAW,    rpm_obs[0],    rpm_obs[1],    rpm_obs[2],    rpm_obs[3],    dr_state.x,    dr_state.y
3292,2140,-1420,-4624,87,392,-470,0.004578,0.000732,-0.947070,0.054688,0.108643,-0.090820,-2.468750,-1.707031,-0.500000,5325,81,-288,-1554,8650,7030,8815,7453,-1.471757,3.469960
3293,-2164,817,-1414,78,-289,-361,0.004700,0.000732,-0.947205,0.052490,-0.057617,-0.064209,-2.468750,-1.707031,-0.500000,5325,76,-177,-1542,8657,7025,8815,7456,-1.471758,3.469951
3294,-1414,-139,-15410,-76,-1176,-167,0.004822,0.000122,-0.947205,0.014893,-0.274170,-0.016846,-2.468750,-1.707031,-0.500000,5325,93,-19,-1538,8651,7037,8835,7456,-1.471759,3.469942
3295,2019,-954,-15954,255,-496,-215,0.004944,-0.000122,-0.947205,0.095703,-0.108154,-0.028564,-2.468750,-1.707031,-0.500000,5325,40,-112,-1531,8660,7027,8829,7447,-1.471760,3.469933
3296,1557,200,-4196,353,340,-231,0.005188,0.000061,-0.947255,0.119629,0.095947,-0.032471,-2.468750,-1.707031,-0.500000,5325,17,-244,-1525,8671,7028,8821,7451,-1.471761,3.469924
3297,-1527,1117,-6258,71,89,-128,0.005310,0.000183,-0.947255,0.050781,0.034668,-0.007324,-2.468750,-1.707031,-0.500000,5325,48,-211,-1523,8669,7042,8818,7452,-1.471762,3.469915
3298,-1751,-222,-13771,-98,-597,-154,0.005310,-0.000061,-0.947290,0.009521,-0.132812,-0.013672,-2.468750,-1.707031,-0.500000,5325,67,-101,-1520,8659,7043,8806,7444,-1.471763,3.469907
3299,1003,-1046,-11381,224,-618,-200,0.005493,-0.000366,-0.947255,0.088135,-0.137939,-0.024902,-2.468750,-1.699219,-0.500000,5325,19,-89,-1516,8666,7059,8803,7437,-1.471764,3.469899
3300,1143,395,-6302,462,159,21,0.005738,-0.000244,-0.947255,0.146240,0.051758,0.029053,-2.468750,-1.699219,-0.500000,5325,-21,-213,-1522,8672,7077,8799,7438,-1.471765,3.469891
3301,-698,187,-9340,163,697,-100,0.005982,0.000061,-0.947255,0.073242,0.183105,-0.000488,-2.468750,-1.699219,-0.500000,5325,13,-313,-1524,8667,7084,8809,7438,-1.471766,3.469883
3302,-3451,-663,-9969,58,-466,-440,0.006042,-0.000061,-0.947290,0.047607,-0.100830,-0.083496,-2.468750,-1.699219,-0.500000,5325,22,-132,-1510,8671,7087,8805,7421,-1.471767,3.469876
3303,135,26,-11613,78,-1200,-346,0.006104,-0.000671,-0.947425,0.052490,-0.280029,-0.060547,-2.468750,-1.699219,-0.500000,5325,18,-1,-1500,8640,7099,8800,7421,-1.471768,3.469868
3304,4081,573,-12316,-115,185,52,0.006104,-0.000671,-0.947389,0.005371,0.058105,0.036621,-2.468750,-1.699219,-0.500000,5325,46,-217,-1506,8663,7107,8799,7396,-1.471768,3.469861
3305,2851,-461,-9152,-363,1769,-135,0.005982,0.000305,-0.947389,-0.055176,0.444824,-0.009033,-2.468750,-1.699219,-0.500000,5325,87,-497,-1505,8657,7108,8813,7410,-1.471769,3.469854
3306,-3557,-80,-4556,-442,998,-411,0.005860,0.000854,-0.947425,-0.074463,0.256592,-0.076416,-2.468750,-1.699219,-0.500000,5325,105,-408,-1492,8640,7112,8805,7415,-1.471770,3.469847
3307,-5025,9,-6287,-479,-795,-241,0.005677,0.000549,-0.947461,-0.083496,-0.181152,-0.034912,-2.468750,-1.699219,-0.500000,5325,120,-128,-1486,8639,7112,8804,7422,-1.471771,3.469841
3308,-194,-478,-14862,-520,-1089,-26,0.005554,-0.000122,-0.947461,-0.093506,-0.252930,0.017578,-2.468750,-1.699219,-0.500000,5325,136,-61,-1489,8631,7114,8811,7405,-1.471772,3.469835
3309,3198,-326,-11025,-455,296,-335,0.005494,0.000061,-0.947560,-0.077637,0.085205,-0.057861,-2.468750,-1.699219,-0.500000,5325,135,-272,-1478,8639,7106,8797,7425,-1.471773,3.469829
3310,-120,-63,-8199,-442,76,-329,0.005310,0.000244,-0.947595,-0.074463,0.031494,-0.056396,-2.468750,-1.699219,-0.500000,5325,141,-234,-1468,8618,7101,8801,7432,-1.471774,3.469823
3311,-3535,509,-12345,-553,-1479,26,0.005127,-0.000488,-0.947595,-0.101562,-0.348145,0.030273,-2.468750,-1.699219,-0.500000,5325,160,32,-1472,8596,7078,8818,7464,-1.471775,3.469818
3312,1778,-573,-16024,-422,-1046,65,0.004883,-0.001038,-0.947560,-0.069580,-0.242432,0.039795,-2.468750,-1.699219,-0.500000,5325,147,-11,-1480,8625,7092,8806,7458,-1.471776,3.469812
3313,3803,-436,-6232,-161,749,-141,0.004822,-0.000610,-0.947560,-0.005859,0.195801,-0.010498,-2.468750,-1.699219,-0.500000,5325,111,-297,-1479,8621,7094,8778,7458,-1.471776,3.469807
3314,-1449,880,-4213,-420,470,-102,0.004761,-0.000305,-0.947425,-0.069092,0.127686,-0.000977,-2.468750,-1.699219,-0.500000,5325,148,-265,-1481,8637,7093,8779,7465,-1.471777,3.469802
3315,-4324,336,-13680,-645,-1163,115,0.004517,-0.000793,-0.947389,-0.124023,-0.270996,0.052002,-2.468750,-1.699219,-0.500000,5325,181,-1,-1493,8648,7069,8773,7466,-1.471778,3.469797
3316,354,-392,-15519,-636,-932,-187,0.004334,-0.001282,-0.947389,-0.121826,-0.214600,-0.021729,-2.457031,-1.699219,-0.488281,5325,186,-22,-1492,8662,7084,8768,7461,-1.471779,3.469793
3317,1941,43,-6572,-616,19,-324,0.004090,-0.001282,-0.947425,-0.116943,0.017578,-0.055176,-2.457031,-1.699219,-0.488281,5325,190,-165,-1485,8676,7092,8742,7456,-1.471780,3.469788
3318,-765,1041,-7829,-985,-302,-102,0.003723,-0.001343,-0.947425,-0.207031,-0.060791,-0.000977,-2.457031,-1.699219,-0.488281,5325,251,-111,-1487,8655,7094,8723,7482,-1.471780,3.469784
3319,-541,-697,-14443,-852,-693,30,0.003296,-0.001648,-0.947425,-0.174561,-0.156250,0.031250,-2.457031,-1.699219,-0.488281,5325,243,-44,-1495,8671,7100,8719,7477,-1.471781,3.469780
3320,2342,-1859,-10121,4,-344,-47,0.003357,-0.001831,-0.947425,0.034424,-0.071045,0.012451,-2.457031,-1.699219,-0.488281,5325,123,-95,-1499,8707,7101,8702,7470,-1.471782,3.469776
3321,1645,-63,-3543,514,673,-61,0.003662,-0.001526,-0.947425,0.158936,0.177246,0.009033,-2.457031,-1.699219,-0.488281,5325,38,-269,-1504,8708,7100,8686,7469,-1.471782,3.469772
3322,-2290,641,-8221,305,647,-39,0.003846,-0.001099,-0.947389,0.107910,0.170898,0.014404,-2.457031,-1.699219,-0.488281,5325,46,-286,-1510,8714,7098,8691,7486,-1.471783,3.469768
3323,-3402,226,-13571,98,-758,-281,0.004029,-0.001404,-0.947389,0.057373,-0.172119,-0.044678,-2.457031,-1.699219,-0.488281,5325,59,-65,-1505,8712,7076,8692,7477,-1.471783,3.469765
3324,893,773,-12261,-106,-1065,-261,0.004029,-0.001953,-0.947389,0.007568,-0.247070,-0.039795,-2.457031,-1.699219,-0.488281,5325,79,-2,-1500,8715,7086,8672,7472,-1.471783,3.469761
3325,2659,1400,-9263,-697,309,-106,0.003785,-0.001770,-0.947389,-0.136719,0.088379,-0.001953,-2.457031,-1.699219,-0.488281,5325,165,-217,-1501,8709,7096,8680,7468,-1.471784,3.469758
3326,1321,480,-10003,-1102,1277,-231,0.003235,-0.001099,-0.947425,-0.235596,0.324707,-0.032471,-2.457031,-1.699219,-0.488281,5325,236,-393,-1496,8708,7099,8719,7460,-1.471784,3.469755
3327,-2312,-600,-8356,-847,536,-289,0.002869,-0.000916,-0.947496,-0.173340,0.143799,-0.046631,-2.457031,-1.699219,-0.488281,5325,217,-298,-1487,8699,7100,8717,7458,-1.471784,3.469752
3328,-1217,-1468,-10317,-161,-586,26,0.002930,-0.001099,-0.947496,-0.005859,-0.130127,0.030273,-2.457031,-1.699219,-0.488281,5325,128,-123,-1493,8695,7099,8707,7475,-1.471784,3.469749
3329,942,-1283,-11709,331,-122,95,0.003052,-0.001221,-0.947425,0.114258,-0.016846,0.047119,-2.457031,-1.699219,-0.488281,5325,50,-193,-1502,8695,7102,8712,7472,-1.471784,3.469746
3330,1941,-1246,-9679,703,1161,-329,0.003540,-0.000671,-0.947425,0.205078,0.296387,-0.056396,-2.457031,-1.699219,-0.488281,5325,-20,-410,-1493,8694,7073,8721,7474,-1.471784,3.469743
3331,-2777,-158,-8784,706,405,-418,0.003906,-0.000366,-0.947595,0.205811,0.111816,-0.078125,-2.457031,-1.699219,-0.488281,5325,-43,-302,-1479,8686,7076,8721,7471,-1.471784,3.469741
3332,-3960,1576,-12207,178,-1255,-87,0.004151,-0.000916,-0.947595,0.076904,-0.293457,0.002686,-2.457031,-1.699219,-0.488281,5325,14,-25,-1478,8677,7079,8722,7499,-1.471784,3.469738
3333,2728,985,-14228,-411,-235,-213,0.003968,-0.001038,-0.947595,-0.066895,-0.044434,-0.028076,-2.449219,-1.687500,-0.476562,5325,94,-173,-1472,8643,7063,8740,7492,-1.471784,3.469736
3334,3697,21,-7667,-575,1270,-448,0.003724,-0.000488,-0.947865,-0.106934,0.322998,-0.085449,-2.449219,-1.687500,-0.476562,5325,126,-422,-1454,8659,7077,8735,7477,-1.471784,3.469734
3335,-1166,929,-7987,-775,533,-172,0.003479,-0.000061,-0.947865,-0.155762,0.143066,-0.018066,-2.449219,-1.687500,-0.476562,5325,168,-319,-1448,8648,7076,8765,7493,-1.471784,3.469732
3336,-1847,-375,-13919,-435,-758,215,0.003296,-0.000427,-0.947829,-0.072754,-0.172119,0.076416,-2.449219,-1.687500,-0.476562,5325,131,-110,-1460,8621,7058,8781,7486,-1.471784,3.469730
3337,2824,-2322,-9962,407,418,-6,0.003540,-0.000305,-0.947695,0.132812,0.114990,0.022461,-2.449219,-1.687500,-0.476562,5325,12,-298,-1463,8621,7084,8771,7478,-1.471784,3.469729
3338,1279,-1432,-2371,911,1198,-355,0.004029,0.000305,-0.947730,0.255859,0.305420,-0.062744,-2.449219,-1.687500,-0.476562,5325,-73,-436,-1452,8621,7085,8788,7495,-1.471784,3.469727
3339,-3845,1085,-9858,455,-45,-143,0.004334,0.000366,-0.947730,0.144531,0.001953,-0.010986,-2.449219,-1.687500,-0.476562,5325,-28,-244,-1450,8604,7062,8795,7495,-1.471783,3.469726
3340,-1719,817,-18321,-82,-741,-28,0.004395,-0.000000,-0.947730,0.013428,-0.167969,0.017090,-2.449219,-1.687500,-0.476562,5325,37,-123,-1452,8596,7078,8786,7485,-1.471783,3.469725
3341,2130,287,-9456,-313,-47,-231,0.004334,-0.000061,-0.947730,-0.042969,0.001465,-0.032471,-2.449219,-1.687500,-0.476562,5325,72,-222,-1446,8579,7083,8790,7500,-1.471783,3.469724
3342,929,1051,-5494,-618,754,-350,0.004090,0.000366,-0.947901,-0.117432,0.197021,-0.061523,-2.449219,-1.687500,-0.476562,5325,124,-353,-1434,8573,7090,8796,7493,-1.471783,3.469723
3343,-787,1041,-13725,-1026,645,-150,0.003601,0.000671,-0.947901,-0.217041,0.170410,-0.012695,-2.449219,-1.687500,-0.476562,5325,199,-348,-1430,8569,7091,8784,7503,-1.471783,3.469722
3344,-216,-1632,-13358,-682,318,32,0.003357,0.000977,-0.947901,-0.133057,0.090576,0.031738,-2.449219,-1.687500,-0.476562,5325,168,-307,-1434,8572,7079,8811,7495,-1.471783,3.469721
3345,514,-1974,-3841,213,557,-167,0.003540,0.001160,-0.947901,0.085449,0.148926,-0.016846,-2.449219,-1.687500,-0.476562,5325,47,-354,-1431,8556,7087,8805,7508,-1.471783,3.469721
3346,-1234,-2,-6942,446,392,-259,0.003845,0.001343,-0.947901,0.142334,0.108643,-0.039307,-2.449219,-1.687500,-0.476562,5325,5,-334,-1423,8557,7088,8806,7529,-1.471783,3.469721
3347,-1736,46,-14717,191,52,-305,0.003967,0.001404,-0.947986,0.080078,0.025635,-0.050537,-2.449219,-1.687500,-0.476562,5325,28,-281,-1412,8558,7062,8815,7512,-1.471783,3.469720
3348,78,4,-12775,34,-296,-241,0.004029,0.001343,-0.948049,0.041748,-0.059326,-0.034912,-2.449219,-1.687500,-0.476562,5325,42,-216,-1403,8548,7070,8802,7532,-1.471783,3.469720
3349,1596,1281,-8042,-372,-30,-106,0.004029,0.001343,-0.948049,-0.057373,0.005615,-0.001953,-2.449219,-1.687500,-0.476562,5325,98,-251,-1400,8533,7053,8802,7544,-1.471783,3.469720
3350,1936,915,-9604,-847,782,-47,0.003601,0.001770,-0.948049,-0.173340,0.203857,0.012451,-2.429688,-1.679688,-0.468750,5325,174,-386,-1400,8540,7052,8813,7555,-1.471784,3.469721
3351,-932,-675,-10143,-945,553,-255,0.003235,0.002075,-0.948049,-0.197266,0.147949,-0.038330,-2.429688,-1.679688,-0.468750,5325,205,-360,-1391,8543,7071,8817,7553,-1.471784,3.469721
3352,-1227,-634,-9889,-821,-141,-183,0.002869,0.002014,-0.948085,-0.166992,-0.021484,-0.020752,-2.429688,-1.679688,-0.468750,5325,204,-251,-1385,8533,7072,8809,7544,-1.471784,3.469722
3353,-905,-392,-9918,-603,-510,100,0.002686,0.001831,-0.948049,-0.113770,-0.111572,0.048340,-2.429688,-1.679688,-0.468750,5325,184,-181,-1392,8543,7066,8809,7570,-1.471785,3.469722
3354,656,-773,-9188,-403,2,-65,0.002625,0.001770,-0.948049,-0.064941,0.013428,0.008057,-2.429688,-1.679688,-0.468750,5325,161,-254,-1393,8529,7067,8783,7569,-1.471785,3.469723
3355,226,-756,-9403,-126,178,-344,0.002564,0.001892,-0.948049,0.002686,0.056396,-0.060059,-2.429688,-1.679688,-0.468750,5325,120,-278,-1380,8539,7056,8787,7573,-1.471786,3.469724
3356,-56,-285,-13624,-45,-211,-132,0.002564,0.001831,-0.948049,0.022461,-0.038574,-0.008301,-2.429688,-1.679688,-0.468750,5325,102,-213,-1377,8531,7040,8783,7582,-1.471786,3.469725
3357,1104,417,-12734,-228,39,161,0.002564,0.001831,-0.947914,-0.022217,0.022461,0.063232,-2.429688,-1.679688,-0.468750,5325,120,-252,-1387,8542,7050,8770,7570,-1.471787,3.469726
3358,1623,305,-4750,-409,1115,-65,0.002442,0.002441,-0.947914,-0.066406,0.285156,0.008057,-2.429688,-1.679688,-0.468750,5325,144,-440,-1388,8553,7045,8755,7595,-1.471788,3.469727
3359,-2255,314,-5443,-608,516,-311,0.002258,0.002747,-0.947914,-0.114990,0.138916,-0.052002,-2.429688,-1.679688,-0.468750,5325,175,-361,-1379,8547,7054,8771,7599,-1.471789,3.469728
3360,-3906,483,-14697,-987,-987,-146,0.001831,0.002319,-0.947950,-0.207520,-0.228027,-0.011719,-2.429688,-1.679688,-0.468750,5325,238,-115,-1376,8550,7054,8750,7609,-1.471790,3.469729
3361,587,563,-14506,-1275,-592,-6,0.001282,0.001953,-0.947950,-0.277832,-0.131592,0.022461,-2.429688,-1.679688,-0.468750,5325,296,-162,-1379,8562,7059,8738,7609,-1.471791,3.469731
3362,2159,-683,-5746,-991,420,-322,0.000855,0.002136,-0.948049,-0.208496,0.115479,-0.054688,-2.429688,-1.679688,-0.468750,5325,272,-318,-1368,8553,7043,8743,7600,-1.471792,3.469732
3363,-629,-880,-9609,-736,252,-453,0.000610,0.002319,-0.948220,-0.146240,0.074463,-0.086670,-2.429688,-1.679688,-0.468750,5325,247,-296,-1349,8559,7033,8731,7611,-1.471793,3.469733
3364,-829,-524,-14888,-355,-612,-172,0.000488,0.002136,-0.948220,-0.053223,-0.136475,-0.018066,-2.429688,-1.679688,-0.468750,5325,195,-154,-1342,8564,7045,8720,7622,-1.471794,3.469735
3365,2410,-505,-8122,10,50,-45,0.000488,0.002136,-0.948220,0.035889,0.025146,0.012939,-2.429688,-1.679688,-0.468750,5325,136,-259,-1341,8570,7044,8715,7627,-1.471796,3.469736
3366,-253,-165,-3730,342,283,-387,0.000733,0.002319,-0.948319,0.116943,0.082031,-0.070557,-2.429688,-1.679688,-0.468750,5325,74,-298,-1323,8590,7026,8708,7654,-1.471797,3.469738
3367,-2066,824,-14475,37,-808,-289,0.000855,0.002014,-0.948390,0.042480,-0.184326,-0.046631,-2.429688,-1.679688,-0.468750,5325,101,-116,-1310,8595,7038,8700,7651,-1.471799,3.469739
3368,381,697,-16638,-150,-963,135,0.000916,0.001526,-0.948354,-0.003174,-0.222168,0.056885,-2.429688,-1.679688,-0.468750,5325,117,-75,-1315,8587,7045,8692,7640,-1.471800,3.469741
3369,2942,-219,-6655,-61,294,34,0.000855,0.001587,-0.948319,0.018555,0.084717,0.032227,-2.429688,-1.679688,-0.468750,5325,98,-271,-1318,8597,7055,8684,7638,-1.471802,3.469742
3370,-779,419,-5917,-150,566,-287,0.000794,0.001953,-0.948319,-0.003174,0.151123,-0.046143,-2.429688,-1.679688,-0.468750,5325,107,-326,-1307,8584,7055,8683,7636,-1.471804,3.469744
3371,-2659,915,-12913,-538,-307,-21,0.000672,0.001892,-0.948319,-0.097900,-0.062012,0.018799,-2.429688,-1.679688,-0.468750,5325,163,-194,-1307,8575,7066,8682,7635,-1.471805,3.469746
3372,-214,-541,-12889,-340,-612,183,0.000549,0.001587,-0.948184,-0.049561,-0.136475,0.068604,-2.429688,-1.679688,-0.468750,5325,139,-141,-1318,8572,7076,8655,7600,-1.471807,3.469747
3373,1505,-1588,-9795,45,-89,4,0.000610,0.001526,-0.948184,0.044434,-0.008789,0.024902,-2.429688,-1.679688,-0.468750,5325,85,-223,-1322,8572,7083,8665,7608,-1.471809,3.469749
3374,113,-802,-7140,383,252,-333,0.000977,0.001709,-0.948184,0.126953,0.074463,-0.057373,-2.429688,-1.679688,-0.468750,5325,29,-282,-1312,8582,7091,8670,7620,-1.471811,3.469751
3375,-2172,563,-10551,196,-427,-239,0.001038,0.001526,-0.948255,0.081299,-0.091309,-0.034424,-2.429688,-1.679688,-0.468750,5325,45,-173,-1304,8575,7074,8677,7617,-1.471813,3.469752
3376,-1640,-468,-11185,331,-1085,-191,0.001282,0.001038,-0.948319,0.114258,-0.251953,-0.022705,-2.429688,-1.679688,-0.468750,5325,15,-54,-1298,8547,7114,8678,7611,-1.471815,3.469754
3377,3333,-427,-10798,241,-30,-331,0.001465,0.000977,-0.948390,0.092285,0.005615,-0.056885,-2.429688,-1.679688,-0.468750,5325,19,-217,-1284,8573,7117,8677,7588,-1.471817,3.469756
3378,2317,1105,-10162,-189,808,-368,0.001465,0.001465,-0.948475,-0.012695,0.210205,-0.065918,-2.429688,-1.679688,-0.468750,5325,77,-363,-1268,8573,7120,8678,7597,-1.471820,3.469758
3379,-2157,1312,-8381,-756,178,-252,0.001160,0.001587,-0.948610,-0.151123,0.056396,-0.037598,-2.429688,-1.679688,-0.468750,5325,166,-278,-1255,8537,7126,8698,7600,-1.471822,3.469760
3380,-1345,-1095,-10423,-529,-924,-257,0.000916,0.001160,-0.948610,-0.095703,-0.212646,-0.038818,-2.429688,-1.679688,-0.468750,5325,145,-98,-1241,8543,7145,8675,7575,-1.471824,3.469762
3381,1057,-946,-11893,-170,-588,-268,0.000977,0.000916,-0.948610,-0.008057,-0.130615,-0.041504,-2.429688,-1.679688,-0.468750,5325,103,-141,-1227,8529,7145,8675,7589,-1.471826,3.469764
3382,2182,270,-9244,-239,523,-148,0.000855,0.001160,-0.948610,-0.024902,0.140625,-0.012207,-2.429688,-1.679688,-0.468750,5325,117,-320,-1217,8537,7164,8680,7591,-1.471829,3.469765
3383,-1726,236,-7588,-322,135,-69,0.000794,0.001282,-0.948610,-0.045166,0.045898,0.007080,-2.429688,-1.679688,-0.468750,5325,132,-267,-1212,8535,7154,8683,7585,-1.471831,3.469768
3384,-2255,-656,-12304,-148,-1124,-28,0.000794,0.000793,-0.948610,-0.002686,-0.261475,0.017090,-2.429688,-1.679688,-0.468750,5325,109,-57,-1209,8528,7168,8674,7592,-1.471834,3.469770
3385,1512,-102,-13382,-89,-540,10,0.000916,0.000427,-0.948610,0.011719,-0.118896,0.026367,-2.429688,-1.667969,-0.468750,5325,101,-138,-1210,8512,7158,8670,7602,-1.471836,3.469772
3386,1731,605,-6510,-202,472,-15,0.000855,0.000549,-0.948574,-0.015869,0.128174,0.020264,-2.429688,-1.667969,-0.468750,5325,116,-301,-1210,8528,7179,8656,7589,-1.471839,3.469774
3387,-1471,344,-8721,-496,368,-87,0.000671,0.000854,-0.948440,-0.087646,0.102783,0.002686,-2.429688,-1.667969,-0.468750,5325,160,-297,-1208,8504,7168,8666,7602,-1.471841,3.469776
3388,-2435,-251,-15575,-557,-937,54,0.000488,0.000427,-0.948390,-0.102539,-0.215820,0.037109,-2.429688,-1.667969,-0.468750,5325,176,-85,-1212,8524,7176,8633,7615,-1.471844,3.469778
3389,1158,-297,-10305,-405,-819,124,0.000366,-0.000000,-0.948291,-0.065430,-0.187012,0.054199,-2.429688,-1.667969,-0.468750,5325,162,-91,-1221,8522,7189,8643,7620,-1.471846,3.469780
3390,2157,-380,-3669,-198,475,-102,0.000366,0.000244,-0.948255,-0.014893,0.128906,-0.000977,-2.429688,-1.667969,-0.468750,5325,135,-298,-1221,8511,7171,8646,7628,-1.471849,3.469783
3391,-1813,456,-10518,-411,370,-265,0.000183,0.000488,-0.948255,-0.066895,0.103271,-0.040771,-2.429688,-1.667969,-0.468750,5325,167,-292,-1213,8523,7185,8631,7629,-1.471851,3.469785
3392,-1734,251,-16965,-581,-869,-26,-0.000061,0.000061,-0.948255,-0.108398,-0.199219,0.017578,-2.429688,-1.667969,-0.468750,5325,195,-92,-1215,8510,7177,8639,7632,-1.471854,3.469787
3393,1429,-173,-7298,-350,-603,41,-0.000122,-0.000122,-0.948220,-0.052002,-0.134277,0.033936,-2.429688,-1.667969,-0.468750,5325,166,-126,-1220,8531,7191,8624,7634,-1.471856,3.469789
3394,1955,-566,-4713,-180,518,-281,-0.000122,-0.000000,-0.948291,-0.010498,0.139404,-0.044678,-2.429688,-1.667969,-0.468750,5325,143,-307,-1211,8521,7192,8618,7659,-1.471859,3.469791
3395,364,156,-9321,-368,525,-361,-0.000183,0.000305,-0.948354,-0.056396,0.141113,-0.064209,-2.429688,-1.667969,-0.468750,5325,169,-322,-1197,8535,7181,8612,7655,-1.471861,3.469793
3396,-2253,524,-16307,-601,-529,-6,-0.000366,0.000183,-0.948390,-0.113281,-0.116211,0.022461,-2.429688,-1.667969,-0.468750,5325,204,-158,-1197,8520,7187,8601,7653,-1.471864,3.469795
3397,-339,-324,-8796,-276,-634,226,-0.000488,-0.000183,-0.948255,-0.033936,-0.141846,0.079102,-2.429688,-1.667969,-0.468750,5325,161,-133,-1209,8537,7174,8604,7651,-1.471866,3.469798
3398,2509,-944,-5091,69,357,-106,-0.000366,-0.000061,-0.948255,0.050293,0.100098,-0.001953,-2.429688,-1.667969,-0.468750,5325,110,-292,-1207,8523,7179,8597,7649,-1.471869,3.469800
3399,-651,-324,-12328,-34,372,-311,-0.000305,0.000244,-0.948255,0.025146,0.103760,-0.052002,-2.429688,-1.667969,-0.468750,5325,117,-302,-1196,8543,7163,8598,7670,-1.471871,3.469802
3400,-3781,873,-12587,-228,-956,67,-0.000305,-0.000122,-0.948220,-0.022217,-0.220459,0.040283,-2.429688,-1.667969,-0.468750,5325,140,-84,-1201,8522,7180,8583,7667,-1.471874,3.469804
3401,917,-175,-8107,-119,-616,237,-0.000366,-0.000488,-0.948049,0.004395,-0.137451,0.081787,-2.429688,-1.667969,-0.468750,5325,122,-126,-1214,8529,7188,8596,7657,-1.471876,3.469806
3402,3500,-431,-8504,-37,719,-65,-0.000305,-0.000183,-0.948014,0.024414,0.188477,0.008057,-2.417969,-1.667969,-0.457031,5325,107,-343,-1216,8525,7181,8563,7683,-1.471879,3.469808
3403,-204,256,-12833,-344,717,-222,-0.000366,0.000244,-0.948049,-0.050537,0.187988,-0.030273,-2.417969,-1.667969,-0.457031,5325,150,-360,-1210,8535,7180,8599,7671,-1.471881,3.469810
3404,-3407,683,-9065,-486,-555,54,-0.000610,0.000061,-0.947986,-0.085205,-0.122559,0.037109,-2.417969,-1.667969,-0.457031,5325,174,-161,-1216,8515,7164,8590,7666,-1.471884,3.469813
3405,1097,-610,-9190,-276,-586,174,-0.000549,-0.000244,-0.947695,-0.033936,-0.130127,0.066406,-2.417969,-1.667969,-0.457031,5325,148,-148,-1229,8530,7176,8582,7676,-1.471886,3.469815
3406,2610,-871,-11412,-67,433,-30,-0.000671,-0.000122,-0.947730,0.017090,0.118652,0.016602,-2.417969,-1.667969,-0.457031,5325,120,-311,-1233,8518,7193,8605,7671,-1.471889,3.469817
3407,-583,-119,-9974,-187,510,-222,-0.000610,0.000244,-0.947730,-0.012207,0.137451,-0.030273,-2.417969,-1.667969,-0.457031,5325,135,-333,-1228,8507,7186,8615,7661,-1.471891,3.469819
3408,-3185,463,-8306,-281,-636,-132,-0.000732,-0.000000,-0.947730,-0.035156,-0.142334,-0.008301,-2.417969,-1.667969,-0.457031,5325,148,-148,-1226,8517,7176,8615,7678,-1.471894,3.469821
3409,870,-56,-12277,-213,-950,146,-0.000733,-0.000427,-0.947659,-0.018555,-0.218994,0.059570,-2.417969,-1.667969,-0.457031,5325,139,-82,-1237,8513,7165,8606,7675,-1.471896,3.469823
3410,3621,-344,-11584,-224,170,93,-0.000733,-0.000366,-0.947524,-0.021240,0.054443,0.046631,-2.417969,-1.667969,-0.457031,5325,141,-254,-1246,8510,7177,8607,7688,-1.471899,3.469825
3411,-597,65,-6193,-272,780,-87,-0.000794,-0.000000,-0.947560,-0.032959,0.203369,0.002686,-2.417969,-1.667969,-0.457031,5325,151,-362,-1248,8497,7185,8620,7677,-1.471901,3.469826
3412,-2546,187,-9763,-374,-202,-47,-0.000855,-0.000000,-0.947461,-0.057861,-0.036377,0.012451,-2.417969,-1.667969,-0.457031,5325,168,-212,-1251,8511,7164,8619,7665,-1.471904,3.469828
3413,125,-244,-14528,-398,-605,148,-0.001038,-0.000305,-0.947425,-0.063721,-0.134766,0.060059,-2.417969,-1.667969,-0.457031,5325,176,-143,-1264,8509,7163,8602,7662,-1.471906,3.469830
