counter,    accel.x,    accel.y,    accel.z,    gyro.p,    gyro.q,    gyro.r,    rot->phi,    rot->theta,    rot->psi,    rates->p,    rates->q,    rates->r,    pos->x, pos->y, pos->z,    COMMAND_THRUST,    COMMAND_ROLL,    COMMAND_PITCH,    COMMAND_YAW,    rpm_obs[0],    rpm_obs[1],    rpm_obs[2],    rpm_obs[3],    dr_state.x,    dr_state.y,    ctrl.cmd.phi,    ctrl.cmd.theta
45055,666,-1671,-12952,-2587,4487,-5091,-0.806152,-0.302697,1.428673,-0.558350,1.079346,-1.232178,-3.128906,-0.699219,-1.976562,6525,-250,-394,200,8665,9074,9523,9250,-26.382975,59.406601,0.000000,0.000000
45056,-3294,-1407,-15763,-2360,6117,-5313,-0.805970,-0.302505,1.424550,-0.502930,1.477295,-1.286377,-3.128906,-0.699219,-1.976562,6525,-276,-674,232,8583,8992,9514,9157,-26.394382,59.407158,0.000000,0.000000
45057,-6433,212,-13235,-2299,5100,-5206,-0.805744,-0.302633,1.421059,-0.488037,1.229004,-1.260254,-3.128906,-0.699219,-1.976562,6525,-282,-531,263,8591,9074,9523,9242,-26.405794,59.407749,0.000000,0.000000
45058,-5520,-53,-10126,-2512,3635,-5087,-0.805929,-0.303209,1.417918,-0.540039,0.871338,-1.231201,-3.128906,-0.699219,-1.976562,6525,-249,-296,291,8583,9074,9523,9242,-26.417210,59.408375,0.000000,0.000000
45059,568,-1361,-12618,-2582,5108,-5224,-0.805794,-0.303337,1.414301,-0.557129,1.230957,-1.264648,-3.128906,-0.699219,-1.976562,6525,-234,-535,329,8510,9074,9425,9250,-26.428629,59.409035,0.000000,0.000000
45060,-4216,-1115,-16341,-2519,5520,-5204,-0.805663,-0.303278,1.410583,-0.541748,1.331543,-1.259766,-3.128906,-0.699219,-1.976562,6525,-311,-416,315,8510,9074,9433,9165,-26.440050,59.409729,0.000000,0.000000
45061,-5992,-1466,-12381,-2661,3792,-5124,-0.805936,-0.303784,1.407383,-0.576416,0.909668,-1.240234,-3.128906,-0.699219,-1.976562,6525,-283,-140,301,8665,9074,9523,9250,-26.451475,59.410458,0.000000,0.000000
45062,-1936,-729,-10938,-2722,4313,-5189,-0.806029,-0.304168,1.404059,-0.591309,1.036865,-1.256104,-3.128906,-0.699219,-1.976562,6525,-265,-221,295,8583,9157,9523,9250,-26.462904,59.411221,0.000000,0.000000
45063,-1517,-412,-15413,-2475,5708,-5209,-0.805844,-0.304040,1.400052,-0.531006,1.377441,-1.260986,-3.109375,-0.527344,-1.988281,6525,-293,-457,292,8583,9074,9433,9250,-26.474335,59.412014,0.000000,0.000000
45064,-5215,-329,-14001,-2238,4823,-5163,-0.805711,-0.304232,1.396717,-0.473145,1.161377,-1.249756,-3.109375,-0.527344,-1.988281,6525,-324,-330,292,8503,9074,9425,9242,-26.485767,59.412842,0.000000,0.000000
45065,-5134,939,-7972,-2425,4034,-5189,-0.805759,-0.304744,1.393455,-0.518799,0.968750,-1.256104,-3.109375,-0.527344,-1.988281,6525,-296,-208,296,8665,9074,9523,9250,-26.497204,59.413704,0.000000,0.000000
45066,-206,146,-12669,-2674,5281,-5087,-0.805669,-0.304808,1.389678,-0.579590,1.273193,-1.231201,-3.109375,-0.527344,-1.988281,6525,-257,-419,298,8510,9157,9433,9250,-26.508642,59.414600,0.000000,0.000000
45067,-3274,-2071,-18096,-2168,5501,-5124,-0.805442,-0.304808,1.385849,-0.456055,1.326904,-1.240234,-3.109375,-0.527344,-1.988281,6525,-326,-473,306,8591,9157,9514,9157,-26.520082,59.415531,0.000000,0.000000
45068,-5559,-1141,-9698,-2194,4548,-5215,-0.805307,-0.305064,1.382650,-0.462402,1.094238,-1.262451,-3.109375,-0.527344,-1.988281,6525,-323,-334,321,8583,9157,9425,9250,-26.531527,59.416496,0.000000,0.000000
45069,-2142,1002,-8569,-2765,4515,-5071,-0.805445,-0.305320,1.379162,-0.601807,1.086182,-1.227295,-3.109375,-0.527344,-1.988281,6525,-240,-335,332,8583,9157,9425,9242,-26.542973,59.417496,0.000000,0.000000
45070,-2354,-1393,-17617,-2842,5470,-4925,-0.805582,-0.305192,1.375497,-0.620605,1.319336,-1.191650,-3.109375,-0.527344,-1.988281,6525,-220,-501,339,8510,9165,9523,9250,-26.554420,59.418530,0.000000,0.000000
45071,-4605,-2408,-13733,-1935,5359,-5189,-0.805128,-0.305192,1.371794,-0.399170,1.292236,-1.256104,-3.109375,-0.527344,-1.988281,6525,-344,-503,361,8510,9157,9433,9242,-26.565870,59.419598,0.000000,0.000000
45072,-4979,1432,-5634,-2327,4607,-5217,-0.804995,-0.305512,1.368317,-0.494873,1.108643,-1.262939,-3.109375,-0.527344,-1.988281,6525,-290,-395,386,8583,9157,9433,9242,-26.577322,59.420700,0.000000,0.000000
45073,-1608,-139,-15870,-3014,4788,-4853,-0.805264,-0.305640,1.364915,-0.662598,1.152832,-1.174072,-3.109375,-0.527344,-1.988281,6525,-188,-431,399,8510,9157,9433,9250,-26.588774,59.421837,0.000000,0.000000
45074,-3023,-3708,-18190,-2107,5457,-5008,-0.804947,-0.305576,1.361214,-0.441162,1.316162,-1.211914,-3.109375,-0.527344,-1.988281,6525,-311,-553,420,8583,9157,9433,9250,-26.600227,59.423008,0.000000,0.000000
45075,-4843,2,-7718,-1865,5178,-5355,-0.804542,-0.305640,1.357445,-0.382080,1.248047,-1.296631,-3.109375,-0.527344,-1.988281,6525,-348,-525,459,8510,9157,9425,9242,-26.611683,59.424213,0.000000,0.000000
45076,-4155,1832,-11281,-2907,4465,-4930,-0.804815,-0.305896,1.354294,-0.636475,1.073975,-1.192871,-3.109375,-0.527344,-1.988281,6525,-200,-418,483,8583,9157,9425,9337,-26.623140,59.425453,0.000000,0.000000
45077,-1446,-2139,-18642,-2645,4954,-4786,-0.804801,-0.305896,1.350921,-0.572510,1.193359,-1.157715,-3.109375,-0.527344,-1.988281,6525,-306,-305,449,8431,9250,9425,9250,-26.634598,59.426727,0.000000,0.000000
45078,-4110,-1244,-10039,-1926,5546,-5357,-0.804363,-0.305896,1.346948,-0.396973,1.337891,-1.297119,-3.109375,-0.527344,-1.988281,6525,-404,-416,444,8510,9157,9425,9345,-26.646057,59.428036,0.000000,0.000000
45079,-5151,373,-7564,-2560,4997,-5331,-0.804363,-0.306152,1.343455,-0.551758,1.203857,-1.290771,-3.109375,-0.527344,-1.988281,6525,-313,-343,442,8438,9157,9425,9337,-26.657516,59.429379,0.000000,0.000000
45080,-4575,1298,-11995,-3323,4088,-4786,-0.804773,-0.306472,1.340274,-0.738037,0.981934,-1.157715,-3.066406,-0.328125,-1.988281,6525,-195,-197,420,8431,9250,9433,9250,-26.668978,59.430756,0.000000,0.000000
45081,-312,-2322,-18123,-2597,5259,-5025,-0.804819,-0.306408,1.336392,-0.560791,1.267822,-1.216064,-3.066406,-0.328125,-1.988281,6525,-282,-393,412,8510,9157,9345,9337,-26.680439,59.432171,0.000000,0.000000
45082,-3739,-907,-9268,-2323,5947,-5429,-0.804546,-0.306280,1.332572,-0.493896,1.435791,-1.314697,-3.066406,-0.328125,-1.988281,6525,-314,-525,425,8510,9157,9433,9250,-26.691900,59.433620,0.000000,0.000000
45083,-6182,1961,-8069,-3125,4548,-4901,-0.804863,-0.306536,1.329203,-0.689697,1.094238,-1.185791,-3.066406,-0.328125,-1.988281,6525,-192,-314,419,8510,9242,9425,9250,-26.703362,59.435104,0.000000,0.000000
45084,-1480,-1669,-16634,-2894,4627,-4733,-0.805048,-0.306600,1.326020,-0.633301,1.113525,-1.144775,-3.066406,-0.328125,-1.988281,6525,-214,-333,407,8438,9165,9337,9250,-26.714825,59.436623,0.000000,0.000000
45085,-1503,-2737,-13699,-2236,6211,-5233,-0.804682,-0.306344,1.321951,-0.472656,1.500244,-1.266846,-3.066406,-0.328125,-1.988281,6525,-301,-609,420,8510,9250,9337,9337,-26.726288,59.438175,0.000000,0.000000
45086,-5690,607,-9998,-2772,5488,-5012,-0.804682,-0.306344,1.318256,-0.603516,1.323730,-1.212891,-3.066406,-0.328125,-1.988281,6525,-222,-516,427,8510,9250,9433,9242,-26.737751,59.439762,0.000000,0.000000
45087,-5321,422,-13363,-2990,4108,-4607,-0.805044,-0.306536,1.315196,-0.656738,0.986816,-1.114014,-3.066406,-0.328125,-1.988281,6525,-185,-301,417,8583,9250,9425,9337,-26.749214,59.441383,0.000000,0.000000
45088,391,-1922,-14448,-2395,5758,-4951,-0.804908,-0.306280,1.311316,-0.511475,1.389648,-1.197998,-3.066406,-0.328125,-1.988281,6525,-263,-580,424,8431,9157,9337,9250,-26.760677,59.443039,0.000000,0.000000
45089,-4187,180,-10868,-2427,6529,-5106,-0.804588,-0.305960,1.307374,-0.519287,1.577881,-1.235840,-3.066406,-0.328125,-1.988281,6525,-257,-733,440,8431,9165,9337,9337,-26.772139,59.444729,0.000000,0.000000
45090,-7075,468,-10672,-3070,4886,-4762,-0.804862,-0.306024,1.303927,-0.676270,1.176758,-1.151855,-3.066406,-0.328125,-1.988281,6525,-162,-490,444,8431,9250,9425,9337,-26.783600,59.446453,0.000000,0.000000
45091,-934,-2449,-14576,-2861,4356,-4744,-0.805135,-0.306216,1.300771,-0.625244,1.047363,-1.147461,-3.066406,-0.328125,-1.988281,6525,-182,-408,449,8510,9157,9433,9337,-26.795061,59.448212,0.000000,0.000000
45092,-2012,-978,-13651,-2621,6209,-5130,-0.804996,-0.305896,1.296814,-0.566650,1.499756,-1.241699,-3.066406,-0.328125,-1.988281,6525,-208,-721,473,8510,9157,9425,9345,-26.806520,59.450005,0.000000,0.000000
45093,-6118,-270,-12933,-2990,5719,-4995,-0.805176,-0.305704,1.292963,-0.656738,1.380127,-1.208740,-3.066406,-0.328125,-1.988281,6525,-148,-663,494,8431,9157,9337,9337,-26.817980,59.451832,0.000000,0.000000
45094,-5104,-507,-11753,-2985,3903,-4869,-0.805414,-0.306106,1.290017,-0.655518,0.936768,-1.177979,-3.066406,-0.328125,-1.988281,6525,-217,-170,460,8431,9157,9425,9425,-26.829437,59.453693,0.000000,0.000000
45095,536,-356,-12488,-2815,5239,-5124,-0.805543,-0.306216,1.286367,-0.614014,1.262939,-1.240234,-3.066406,-0.328125,-1.988281,6525,-232,-388,441,8510,9157,9433,9433,-26.840895,59.455589,0.000000,0.000000
45096,-4401,466,-14383,-2905,6102,-5065,-0.805497,-0.305896,1.282393,-0.635986,1.473633,-1.225830,-3.066406,-0.328125,-1.988281,6525,-211,-542,424,8438,9165,9337,9337,-26.852350,59.457520,0.000000,0.000000
45097,-6602,-722,-10322,-2896,4391,-4921,-0.805770,-0.306152,1.279094,-0.633789,1.055908,-1.190674,-3.066406,-0.328125,-1.988281,6525,-204,-275,404,8510,9165,9337,9433,-26.863804,59.459484,0.000000,0.000000
45098,-292,-988,-10996,-2831,4223,-4995,-0.805951,-0.306536,1.275593,-0.617920,1.014893,-1.208740,-3.019531,-0.128906,-2.000000,6525,-207,-245,391,8361,9250,9337,9433,-26.875256,59.461483,0.000000,0.000000
45099,300,-317,-12966,-2739,5699,-5032,-0.805905,-0.306408,1.272067,-0.595459,1.375244,-1.217773,-3.019531,-0.128906,-2.000000,6525,-215,-488,383,8510,9157,9337,9425,-26.886707,59.463516,0.000000,0.000000
45100,-4130,-719,-15993,-2404,5788,-4832,-0.805768,-0.306088,1.268198,-0.513672,1.396973,-1.168945,-3.019531,-0.128906,-2.000000,6525,-262,-524,370,8431,9242,9337,9337,-26.898157,59.465584,0.000000,0.000000
45101,-6452,-727,-8850,-2443,4134,-4845,-0.805815,-0.306408,1.264959,-0.523193,0.993164,-1.172119,-3.019531,-0.128906,-2.000000,6525,-259,-264,359,8438,9157,9337,9433,-26.909605,59.467686,0.000000,0.000000
45102,-929,-329,-10336,-2768,4812,-4827,-0.805907,-0.306472,1.261720,-0.602539,1.158691,-1.167725,-3.019531,-0.128906,-2.000000,6525,-213,-376,349,8510,9157,9337,9337,-26.921051,59.469822,0.000000,0.000000
45103,-1739,-1795,-18268,-2249,6113,-4751,-0.805632,-0.306152,1.257811,-0.475830,1.476318,-1.149170,-3.019531,-0.128906,-2.000000,6525,-287,-602,338,8431,9074,9433,9337,-26.932493,59.471996,0.000000,0.000000
45104,-5473,-1054,-13440,-1970,5202,-4925,-0.805314,-0.306152,1.254228,-0.407715,1.253906,-1.191650,-3.019531,-0.128906,-2.000000,6525,-333,-476,337,8583,9242,9337,9337,-26.943933,59.474205,0.000000,0.000000
45105,-5272,1905,-6466,-2591,4337,-4877,-0.805406,-0.306344,1.250969,-0.559326,1.042725,-1.179932,-3.019531,-0.128906,-2.000000,6525,-250,-344,336,8438,9157,9425,9337,-26.955372,59.476448,0.000000,0.000000
45106,-733,317,-15454,-2663,5529,-4736,-0.805451,-0.306216,1.247487,-0.576904,1.333740,-1.145508,-3.019531,-0.128906,-2.000000,6525,-237,-545,332,8431,9157,9337,9345,-26.966808,59.478725,0.000000,0.000000
45107,-3992,-2305,-17567,-1894,5716,-5047,-0.805043,-0.306024,1.243701,-0.389160,1.379395,-1.221436,-3.019531,-0.128906,-2.000000,6525,-347,-594,343,8510,9157,9337,9433,-26.978241,59.481037,0.000000,0.000000
45108,-6435,-141,-6188,-2364,4459,-5211,-0.804863,-0.306408,1.240179,-0.503906,1.072510,-1.261475,-3.019531,-0.128906,-2.000000,6525,-283,-401,366,8438,9157,9337,9337,-26.989672,59.483383,0.000000,0.000000
45109,-1751,214,-12144,-3064,4607,-4903,-0.805227,-0.306536,1.236959,-0.674805,1.108643,-1.186279,-3.019531,-0.128906,-2.000000,6525,-178,-427,379,8431,9157,9433,9337,-27.001099,59.485764,0.000000,0.000000
45110,-1916,-3020,-19846,-2532,5536,-4975,-0.805137,-0.306472,1.233294,-0.544922,1.335449,-1.203857,-3.019531,-0.128906,-2.000000,6525,-243,-585,399,8510,9157,9425,9242,-27.012524,59.488178,0.000000,0.000000
45111,-4789,-1544,-10286,-1798,5525,-5470,-0.804506,-0.306498,1.229345,-0.365723,1.332764,-1.324707,-3.019531,-0.128906,-2.000000,6525,-423,-402,391,8431,9165,9433,9433,-27.023945,59.490627,0.000000,0.000000
45112,-5303,2488,-7445,-2606,4437,-5285,-0.804688,-0.306856,1.225981,-0.562988,1.067139,-1.279541,-3.019531,-0.128906,-2.000000,6525,-310,-236,381,8510,9157,9425,9337,-27.035362,59.493111,0.000000,0.000000
45113,-455,-573,-18379,-2964,4890,-4910,-0.804824,-0.306920,1.223081,-0.650391,1.177734,-1.187988,-3.019531,-0.128906,-2.000000,6525,-253,-313,358,8438,9250,9425,9242,-27.046776,59.495628,0.000000,0.000000
45114,-3449,-2706,-14071,-2005,5806,-5307,-0.804416,-0.306856,1.218464,-0.416260,1.401367,-1.284912,-3.019531,-0.128906,-2.000000,6525,-382,-480,358,8503,9157,9337,9345,-27.058186,59.498180,0.000000,0.000000
45115,-5832,895,-5719,-2358,5030,-5405,-0.804235,-0.307048,1.214956,-0.502441,1.211914,-1.308838,-2.968750,0.027344,-2.000000,6525,-331,-371,366,8510,9157,9425,9242,-27.069593,59.500767,0.000000,0.000000
45116,-2413,-65,-15231,-3070,4221,-4805,-0.804553,-0.307304,1.211793,-0.676270,1.014404,-1.162354,-2.968750,0.027344,-2.000000,6525,-223,-244,352,8431,9242,9433,9250,-27.080997,59.503387,0.000000,0.000000
45117,-1414,-3457,-17543,-2238,5416,-4873,-0.804371,-0.307176,1.208165,-0.473145,1.306152,-1.178955,-2.968750,0.027344,-2.000000,6525,-334,-445,342,8510,9165,9433,9250,-27.092396,59.506042,0.000000,0.000000
45118,-4723,-170,-8194,-1815,5764,-5278,-0.803873,-0.307112,1.204216,-0.369873,1.391113,-1.277832,-2.968750,0.027344,-2.000000,6525,-395,-520,353,8510,9250,9425,9242,-27.103790,59.508732,0.000000,0.000000
45119,-6275,878,-7508,-2593,4707,-4997,-0.803873,-0.307240,1.200850,-0.559814,1.133057,-1.209229,-2.968750,0.027344,-2.000000,6525,-287,-365,355,8431,9157,9433,9242,-27.115181,59.511456,0.000000,0.000000
45120,-2282,-900,-16020,-2776,4407,-4537,-0.804102,-0.307368,1.197866,-0.604492,1.059814,-1.096924,-2.968750,0.027344,-2.000000,6525,-256,-318,337,8438,9157,9425,9250,-27.126568,59.514214,0.000000,0.000000
45121,-1658,-2681,-15253,-2002,5821,-4921,-0.803692,-0.307176,1.193976,-0.415527,1.405029,-1.190674,-2.968750,0.027344,-2.000000,6525,-362,-559,338,8438,9242,9425,9242,-27.137951,59.517006,0.000000,0.000000
45122,-5456,229,-8320,-2356,5446,-5082,-0.803510,-0.307112,1.190123,-0.501953,1.313477,-1.229980,-2.968750,0.027344,-2.000000,6525,-311,-518,347,8431,9242,9337,9250,-27.149328,59.519833,0.000000,0.000000
45123,-5677,1256,-12251,-2855,4162,-4609,-0.803830,-0.307304,1.187174,-0.623779,1.000000,-1.114502,-2.968750,0.027344,-2.000000,6525,-235,-317,337,8510,9250,9523,9242,-27.160702,59.522694,0.000000,0.000000
45124,-430,-1690,-15633,-2438,5195,-4821,-0.803738,-0.307240,1.183547,-0.521973,1.252197,-1.166260,-2.968750,0.027344,-2.000000,6525,-287,-490,338,8431,9157,9425,9337,-27.172070,59.525589,0.000000,0.000000
45125,-3419,-1139,-11042,-2425,6030,-5265,-0.803555,-0.307112,1.179754,-0.518799,1.456055,-1.274658,-2.968750,0.027344,-2.000000,6525,-283,-644,361,8361,9157,9425,9242,-27.183434,59.528519,0.000000,0.000000
45126,-6029,-48,-12074,-3009,4685,-4947,-0.803782,-0.307304,1.176197,-0.661377,1.127686,-1.197021,-2.968750,0.027344,-2.000000,6525,-191,-442,374,8583,9157,9337,9250,-27.194792,59.531483,0.000000,0.000000
45127,-2044,-1500,-15106,-2999,4472,-4829,-0.804011,-0.307432,1.172985,-0.658936,1.075684,-1.168213,-2.968750,0.027344,-2.000000,6525,-179,-412,384,8510,9157,9433,9250,-27.206144,59.534481,0.000000,0.000000
45128,-1505,-1573,-12761,-2807,5965,-5237,-0.803860,-0.307288,1.169017,-0.612061,1.440186,-1.267822,-2.968750,0.027344,-2.000000,6525,-270,-468,360,8431,9250,9433,9250,-27.217491,59.537514,0.000000,0.000000
45129,-5210,-141,-12894,-2927,5540,-5102,-0.804100,-0.307240,1.165232,-0.641357,1.336426,-1.234863,-2.968750,0.027344,-2.000000,6525,-241,-422,334,8510,9165,9433,9242,-27.228834,59.540581,0.000000,0.000000
45130,-5685,339,-11685,-2909,4359,-4893,-0.804281,-0.307560,1.161935,-0.636963,1.048096,-1.183838,-2.968750,0.027344,-2.000000,6525,-233,-241,303,8438,9157,9433,9337,-27.240171,59.543682,0.000000,0.000000
45131,-691,-961,-11644,-2813,4744,-4999,-0.804465,-0.307624,1.158848,-0.613525,1.142090,-1.209717,-2.968750,0.027344,-2.000000,6525,-238,-304,280,8431,9157,9337,9337,-27.251503,59.546818,0.000000,0.000000
45132,-2989,-607,-14298,-2735,6091,-5084,-0.804373,-0.307368,1.154913,-0.594482,1.470947,-1.230469,-2.898438,0.257812,-1.988281,6525,-242,-539,264,8438,9242,9425,9337,-27.262829,59.549988,0.000000,0.000000
45133,-5653,-1112,-13972,-2765,5359,-4906,-0.804371,-0.307240,1.151298,-0.601807,1.292236,-1.187012,-2.898438,0.257812,-1.988281,6525,-233,-442,244,8510,9157,9425,9337,-27.274149,59.553192,0.000000,0.000000
45134,-3527,-646,-10068,-2765,4308,-4823,-0.804510,-0.307560,1.148091,-0.601807,1.035645,-1.166748,-2.898438,0.257812,-1.988281,6525,-228,-281,222,8431,9157,9425,9337,-27.285461,59.556431,0.000000,0.000000
45135,-1166,-619,-12483,-2687,5684,-4901,-0.804508,-0.307368,1.144333,-0.582764,1.371582,-1.185791,-2.898438,0.257812,-1.988281,6525,-235,-515,206,8510,9157,9433,9337,-27.296768,59.559704,0.000000,0.000000
45136,-4115,-1307,-15164,-2334,6242,-4923,-0.804235,-0.306984,1.140517,-0.496582,1.507812,-1.191162,-2.898438,0.257812,-1.988281,6525,-285,-630,194,8510,9157,9425,9250,-27.308069,59.563011,0.000000,0.000000
45137,-6408,239,-8385,-2469,4764,-4940,-0.804143,-0.307112,1.137078,-0.529541,1.146973,-1.195312,-2.898438,0.257812,-1.988281,6525,-269,-410,184,8510,9157,9425,9337,-27.319363,59.566353,0.000000,0.000000
45138,-1473,0,-10677,-3012,4720,-4912,-0.804414,-0.307304,1.133527,-0.662109,1.136230,-1.188477,-2.898438,0.257812,-1.988281,6525,-188,-409,177,8510,9157,9425,9250,-27.330650,59.569729,0.000000,0.000000
45139,-2029,-2139,-18519,-2761,6122,-4934,-0.804412,-0.306984,1.129771,-0.600830,1.478516,-1.193848,-2.898438,0.257812,-1.988281,6525,-217,-651,172,8510,9157,9425,9337,-27.341930,59.573139,0.000000,0.000000
45140,-4027,-1671,-16414,-2340,5871,-5082,-0.804185,-0.306792,1.125818,-0.498047,1.417236,-1.229980,-2.898438,0.257812,-1.988281,6525,-274,-635,177,8510,9157,9425,9337,-27.353205,59.576584,0.000000,0.000000
45141,-6285,744,-7085,-2794,4387,-5104,-0.804325,-0.307048,1.122586,-0.608887,1.054932,-1.235352,-2.898438,0.257812,-1.988281,6525,-207,-406,187,8583,9074,9433,9250,-27.364471,59.580063,0.000000,0.000000
45142,-2194,339,-11272,-3206,4797,-4962,-0.804643,-0.307240,1.119235,-0.709473,1.155029,-1.200684,-2.898438,0.257812,-1.988281,6525,-141,-471,194,8510,9074,9425,9345,-27.375731,59.583576,0.000000,0.000000
45143,-934,-2803,-20344,-2388,6141,-5065,-0.804416,-0.306856,1.115196,-0.509766,1.483154,-1.225830,-2.898438,0.257812,-1.988281,6525,-249,-702,208,8510,9074,9425,9337,-27.386984,59.587120,0.000000,0.000000
45144,-6536,-780,-10329,-2314,5148,-5285,-0.804143,-0.307048,1.111502,-0.491699,1.240723,-1.279541,-2.898438,0.257812,-1.988281,6525,-260,-557,236,8510,9074,9433,9337,-27.398230,59.590698,0.000000,0.000000
45145,-4770,1222,-6391,-3171,4217,-5052,-0.804553,-0.307368,1.108237,-0.700928,1.013428,-1.222656,-2.898438,0.257812,-1.988281,6525,-134,-409,257,8583,9074,9523,9250,-27.409468,59.594311,0.000000,0.000000
45146,-396,-1800,-18406,-2617,5568,-4938,-0.804462,-0.307240,1.104543,-0.565674,1.343262,-1.194824,-2.898438,0.257812,-1.988281,6600,-285,-434,219,8510,9066,9523,9250,-27.420698,59.597958,0.000000,0.000000
45147,-3417,-2074,-15642,-1891,6187,-5241,-0.804006,-0.307048,1.100619,-0.388428,1.494385,-1.268799,-2.898438,0.257812,-1.988281,6600,-388,-557,199,8510,9074,9433,9337,-27.431921,59.601639,0.000000,0.000000
45148,-7038,944,-5429,-2676,4520,-5172,-0.804100,-0.307304,1.097182,-0.580078,1.087402,-1.251953,-2.898438,0.257812,-1.988281,6600,-280,-302,179,8510,9066,9523,9250,-27.443136,59.605354,0.000000,0.000000
45149,-2310,-692,-14700,-2711,4668,-4899,-0.804237,-0.307432,1.093859,-0.588623,1.123535,-1.185303,-2.808594,0.449219,-2.000000,6600,-274,-330,152,8583,9074,9523,9337,-27.454342,59.609104,0.000000,0.000000
45150,-344,-2667,-20289,-1950,6069,-4995,-0.803828,-0.307240,1.090566,-0.402832,1.465576,-1.208740,-2.808594,0.449219,-2.000000,6600,-382,-569,130,8591,9074,9523,9337,-27.465540,59.612888,0.000000,0.000000
45151,-7087,351,-7629,-1928,5934,-5289,-0.803374,-0.307048,1.086557,-0.397461,1.432617,-1.280518,-2.808594,0.449219,-2.000000,6600,-392,-574,125,8510,9074,9523,9337,-27.476730,59.616707,0.000000,0.000000
45152,-5171,1019,-8917,-2746,4215,-5030,-0.803420,-0.307432,1.083348,-0.597168,1.012939,-1.217285,-2.808594,0.449219,-2.000000,6600,-279,-307,112,8510,9157,9523,9345,-27.487911,59.620560,0.000000,0.000000
45153,489,-1654,-19556,-2460,5132,-4943,-0.803375,-0.307432,1.079765,-0.527344,1.236816,-1.196045,-2.808594,0.449219,-2.000000,6600,-316,-461,99,8510,9066,9523,9337,-27.499084,59.624443,0.000000,0.000000
45154,-4374,-788,-11970,-2042,6294,-5322,-0.803012,-0.307112,1.075497,-0.425293,1.520508,-1.288574,-2.808594,0.449219,-2.000000,6600,-372,-668,105,8510,9074,9523,9250,-27.510250,59.628361,0.000000,0.000000
45155,-6711,661,-5871,-2674,4727,-5230,-0.803058,-0.307368,1.072201,-0.579590,1.137939,-1.266113,-2.808594,0.449219,-2.000000,6600,-281,-429,111,8583,9074,9615,9250,-27.521406,59.632313,0.000000,0.000000
45156,-927,-1588,-17760,-2724,4291,-4997,-0.803196,-0.307688,1.068843,-0.591797,1.031494,-1.209229,-2.808594,0.449219,-2.000000,6600,-267,-360,110,8591,9157,9615,9337,-27.532553,59.636299,0.000000,0.000000
45157,-1488,-2423,-17187,-2050,6013,-5259,-0.802742,-0.307496,1.064948,-0.427246,1.451904,-1.273193,-2.808594,0.449219,-2.000000,6600,-358,-648,123,8583,9157,9523,9250,-27.543692,59.640320,0.000000,0.000000
45158,-6332,-36,-7844,-2214,5488,-5352,-0.802514,-0.307560,1.061048,-0.467285,1.323730,-1.295898,-2.808594,0.449219,-2.000000,6600,-336,-582,144,8583,9157,9624,9250,-27.554821,59.644375,0.000000,0.000000
45159,-4413,48,-13223,-2641,4073,-5043,-0.802607,-0.307945,1.057775,-0.571533,0.978271,-1.220459,-2.808594,0.449219,-2.000000,6600,-274,-358,155,8510,9157,9615,9250,-27.565941,59.648460,0.000000,0.000000
45160,-398,-1503,-17576,-2484,4925,-5080,-0.802564,-0.308009,1.054359,-0.533203,1.186279,-1.229492,-2.808594,0.449219,-2.000000,6600,-290,-495,171,8583,9074,9523,9250,-27.577051,59.652580,0.000000,0.000000
