counter,    accel.x,    accel.y,    accel.z,    gyro.p,    gyro.q,    gyro.r,    rot->phi,    rot->theta,    rot->psi,    rates->p,    rates->q,    rates->r,    pos->x, pos->y, pos->z,    COMMAND_THRUST,    COMMAND_ROLL,    COMMAND_PITCH,    COMMAND_YAW,    rpm_obs[0],    rpm_obs[1],    rpm_obs[2],    rpm_obs[3]
16193,-1362,1019,-11477,-562,627,3737,0.250179,-0.036324,0.049864,-0.070312,0.125977,0.918945,-0.500000,-2.269531,-2.359375,5100,-90,-296,1738,6587,8431,7336,8665
16194,-56,-734,-13247,-285,780,4053,0.250120,-0.036507,0.051700,-0.002686,0.163330,0.996094,-0.500000,-2.269531,-2.359375,5100,-124,-316,1697,6626,8510,7283,8665
16195,12,-1422,-4370,363,1405,3822,0.250297,-0.036324,0.053777,0.155518,0.315918,0.939697,-0.500000,-2.269531,-2.359375,5100,-219,-418,1662,6675,8510,7283,8741
16196,-1355,156,-4849,333,1362,3607,0.250475,-0.036202,0.055549,0.148193,0.305420,0.887207,-0.500000,-2.269531,-2.359375,5100,-225,-419,1633,6631,8510,7283,8583
16197,-349,675,-16721,-198,1384,3820,0.250475,-0.036141,0.057508,0.018555,0.310791,0.939209,-0.500000,-2.269531,-2.359375,5100,-157,-434,1590,6540,8510,7283,8658
16198,-580,-1307,-13385,80,1373,3703,0.250593,-0.036019,0.059405,0.086426,0.308105,0.910645,-0.500000,-2.269531,-2.359375,5100,-195,-397,1596,6675,8503,7283,8665
16199,-1075,-1224,-802,377,989,3363,0.250786,-0.036019,0.061116,0.158936,0.214355,0.827637,-0.500000,-2.269531,-2.359375,5100,-242,-340,1613,6675,8438,7336,8665
16200,-376,1349,-4902,-235,924,3395,0.250727,-0.036019,0.062708,0.009521,0.198486,0.835449,-0.500000,-2.269531,-2.359375,5100,-160,-328,1628,6583,8510,7336,8591
16201,-297,212,-15884,-464,1595,3530,0.250667,-0.035774,0.064606,-0.046387,0.362305,0.868408,-0.500000,-2.269531,-2.359375,5100,-124,-443,1636,6631,8438,7336,8665
16202,-2575,-1464,-9043,-106,1449,3145,0.250667,-0.035530,0.066137,0.041016,0.326660,0.774414,-0.500000,-2.269531,-2.359375,5100,-169,-429,1660,6583,8510,7342,8591
16203,-2076,-302,-3053,-414,553,2968,0.250593,-0.035713,0.067600,-0.034180,0.107910,0.731201,-0.500000,-2.269531,-2.359375,5100,-120,-284,1691,6631,8431,7336,8665
16204,115,639,-10481,-658,629,3408,0.250356,-0.035896,0.069258,-0.093750,0.126465,0.838623,-0.500000,-2.269531,-2.359375,5100,-77,-288,1703,6631,8438,7336,8583
16205,-265,-729,-12954,-479,1368,3565,0.250133,-0.035774,0.071090,-0.050049,0.306885,0.876953,-0.500000,-2.269531,-2.359375,5100,-92,-405,1707,6675,8438,7342,8665
16206,-2745,-1512,-5842,-34,1410,3251,0.250164,-0.035530,0.072752,0.058594,0.317139,0.800293,-0.500000,-2.269531,-2.359375,5100,-151,-418,1722,6583,8510,7336,8658
16207,-1409,-658,-8970,226,560,3236,0.250400,-0.035713,0.074341,0.122070,0.109619,0.796631,-0.500000,-2.269531,-2.359375,5100,-193,-281,1736,6631,8361,7283,8665
16208,1259,-112,-13709,407,710,3681,0.250608,-0.035896,0.076121,0.166260,0.145996,0.905273,-0.437500,-2.250000,-2.367188,5100,-230,-299,1728,6631,8431,7336,8665
16209,-1161,-114,-5393,411,1213,3766,0.250845,-0.035835,0.078013,0.167236,0.269043,0.926025,-0.437500,-2.250000,-2.367188,5100,-244,-379,1713,6675,8431,7283,8665
16210,-2044,-43,-5182,414,969,3526,0.251156,-0.035896,0.079728,0.167969,0.209473,0.867432,-0.437500,-2.250000,-2.367188,5100,-258,-341,1704,6631,8438,7342,8591
16211,420,-780,-16198,481,1070,3556,0.251423,-0.035896,0.081447,0.184326,0.234131,0.874756,-0.437500,-2.250000,-2.367188,5100,-275,-334,1719,6626,8431,7342,8665
16212,-659,-478,-12055,699,1495,3628,0.251793,-0.035652,0.083349,0.237549,0.337891,0.892334,-0.437500,-2.250000,-2.367188,5100,-319,-412,1728,6675,8431,7283,8665
16213,-2725,836,-1829,67,745,3458,0.251852,-0.035774,0.084937,0.083252,0.154785,0.850830,-0.437500,-2.250000,-2.367188,5100,-238,-294,1742,6631,8438,7342,8591
16214,-634,458,-8134,-592,320,3454,0.251719,-0.036080,0.086656,-0.077637,0.050781,0.849854,-0.437500,-2.250000,-2.367188,5100,-140,-218,1753,6540,8510,7283,8665
16215,728,-836,-14634,-283,1211,3504,0.251660,-0.036019,0.088371,-0.002197,0.268311,0.862061,-0.437500,-2.250000,-2.367188,5100,-172,-359,1761,6675,8510,7336,8591
16216,-496,-1881,-14424,455,2046,3291,0.251852,-0.035530,0.090151,0.177979,0.472412,0.810059,-0.437500,-2.250000,-2.367188,5100,-273,-509,1776,6583,8510,7283,8665
16217,-3864,-85,-2601,47,690,2981,0.251911,-0.035591,0.091561,0.078369,0.141357,0.734375,-0.437500,-2.250000,-2.367188,5100,-217,-298,1805,6631,8510,7336,8583
16218,-1618,1234,-4375,-586,-211,3284,0.251793,-0.036141,0.093154,-0.076172,-0.078857,0.808350,-0.437500,-2.250000,-2.367188,5100,-124,-141,1820,6535,8431,7396,8665
16219,2856,-480,-15894,-257,1495,3594,0.251749,-0.036019,0.094940,0.004150,0.337646,0.884033,-0.437500,-2.250000,-2.367188,5100,-162,-412,1820,6631,8510,7283,8665
16220,-1680,-1834,-9077,302,1963,3352,0.251911,-0.035469,0.096715,0.140625,0.452148,0.824951,-0.437500,-2.250000,-2.367188,5100,-238,-501,1829,6583,8510,7342,8665
16221,-3663,-976,-7489,-58,374,2999,0.251986,-0.035652,0.098192,0.052734,0.063965,0.738770,-0.437500,-2.250000,-2.367188,5100,-189,-250,1852,6626,8510,7336,8583
16222,-1603,1217,-9074,-577,-331,3703,0.251867,-0.036385,0.099845,-0.073975,-0.108154,0.910645,-0.386719,-2.226562,-2.367188,5100,-113,-120,1843,6631,8510,7342,8665
16223,3446,-917,-10646,-41,1837,3907,0.251867,-0.036141,0.101936,0.056885,0.421143,0.960449,-0.386719,-2.226562,-2.367188,5100,-183,-468,1821,6583,8503,7283,8583
16224,-2307,-785,-5743,394,1889,3635,0.252060,-0.035713,0.103783,0.163086,0.433838,0.894043,-0.386719,-2.226562,-2.367188,5100,-247,-492,1806,6626,8510,7342,8665
16225,-3043,-1100,-15043,170,919,3312,0.252207,-0.035713,0.105363,0.108398,0.197021,0.815186,-0.386719,-2.226562,-2.367188,5100,-223,-351,1803,6583,8510,7283,8658
16226,103,251,-13530,-152,494,3870,0.252163,-0.036080,0.107332,0.029785,0.093262,0.951416,-0.386719,-2.226562,-2.367188,5100,-182,-282,1773,6540,8583,7390,8658
16227,848,-983,43,180,1501,3905,0.252222,-0.035896,0.109356,0.110840,0.339111,0.959961,-0.386719,-2.226562,-2.367188,5100,-231,-447,1737,6631,8510,7283,8665
16228,-2592,-949,-867,579,1305,3633,0.252623,-0.035774,0.111150,0.208252,0.291260,0.893555,-0.386719,-2.226562,-2.367188,5100,-291,-386,1746,6540,8510,7283,8665
16229,-1301,-326,-14808,355,1096,3543,0.252919,-0.035774,0.112870,0.153564,0.240234,0.871582,-0.386719,-2.226562,-2.367188,5100,-270,-361,1757,6583,8510,7283,8591
16230,-592,104,-11999,137,1521,3624,0.252934,-0.035591,0.114711,0.100342,0.343994,0.891357,-0.386719,-2.226562,-2.367188,5100,-246,-439,1761,6535,8510,7336,8658
16231,-3695,63,-884,-363,629,3476,0.252919,-0.035774,0.116424,-0.021729,0.126221,0.855225,-0.386719,-2.226562,-2.367188,5100,-174,-295,1770,6540,8510,7342,8665
16232,-12,-41,-6582,-717,-82,3430,0.252726,-0.036202,0.117961,-0.108154,-0.047363,0.843994,-0.386719,-2.226562,-2.367188,5100,-113,-164,1779,6631,8510,7336,8583
16233,2632,-1168,-16834,-529,1205,3478,0.252549,-0.036141,0.119635,-0.062256,0.266846,0.855713,-0.386719,-2.226562,-2.367188,5100,-125,-363,1785,6535,8510,7342,8665
16234,-2674,-739,-8741,-259,1931,3386,0.252459,-0.035713,0.121529,0.003662,0.444092,0.833252,-0.386719,-2.226562,-2.367188,5100,-153,-491,1794,6631,8583,7283,8658
16235,-4297,-473,-3819,-394,819,3153,0.252297,-0.035774,0.123022,-0.029297,0.172607,0.776367,-0.386719,-2.226562,-2.367188,5100,-127,-321,1813,6493,8510,7396,8658
16236,-2199,900,-4989,-584,-322,3349,0.252104,-0.036324,0.124491,-0.075684,-0.105957,0.824219,-0.386719,-2.226562,-2.367188,5100,-94,-125,1822,6631,8510,7283,8591
16237,3084,-1037,-13849,-255,1155,3685,0.252045,-0.036385,0.126461,0.004639,0.254639,0.906250,-0.386719,-2.226562,-2.367188,5100,-135,-353,1815,6583,8591,7336,8665
16238,-1048,190,-8598,-346,2031,3602,0.251955,-0.035896,0.128362,-0.017578,0.468506,0.885986,-0.386719,-2.226562,-2.367188,5100,-119,-506,1809,6626,8510,7283,8665
16239,-4342,-1368,-9350,-547,512,3286,0.251734,-0.036080,0.129976,-0.066650,0.097656,0.808838,-0.316406,-2.199219,-2.378906,5100,-87,-268,1814,6540,8510,7283,8658
16240,-1173,-290,-10462,-241,58,3718,0.251734,-0.036507,0.131704,0.008057,-0.013184,0.914307,-0.316406,-2.199219,-2.378906,5100,-127,-187,1799,6583,8510,7342,8665
16241,3023,-1093,-8091,359,1846,3770,0.251852,-0.036263,0.133605,0.154541,0.423340,0.927002,-0.316406,-2.199219,-2.378906,5100,-218,-478,1777,6631,8510,7396,8583
16242,-2824,961,-3657,159,1601,3633,0.252060,-0.035957,0.135522,0.105713,0.363525,0.893555,-0.316406,-2.199219,-2.378906,5100,-201,-452,1759,6540,8510,7173,8665
16243,-2669,331,-13075,-333,560,3611,0.252030,-0.036141,0.137173,-0.014404,0.109375,0.888184,-0.316406,-2.199219,-2.378906,5100,-138,-292,1738,6540,8510,7396,8665
16244,1754,-1412,-16331,139,1425,3696,0.252045,-0.036019,0.139340,0.100830,0.320557,0.908936,-0.316406,-2.199219,-2.378906,5100,-208,-439,1711,6631,8431,7283,8658
16245,-1699,-502,-4629,274,1593,3509,0.252222,-0.035774,0.140999,0.133789,0.361572,0.863281,-0.316406,-2.199219,-2.378906,5100,-229,-440,1727,6626,8510,7283,8665
16246,-2265,690,-4232,-226,557,3389,0.252222,-0.035957,0.142605,0.011719,0.108643,0.833984,-0.316406,-2.199219,-2.378906,5100,-164,-275,1746,6631,8510,7283,8741
16247,619,-234,-15057,-586,390,3554,0.252104,-0.036263,0.144281,-0.076172,0.067871,0.874268,-0.316406,-2.199219,-2.378906,5100,-109,-239,1756,6540,8510,7283,8583
16248,383,-1690,-13003,-50,2011,3578,0.252089,-0.035835,0.146250,0.054688,0.463623,0.880127,-0.316406,-2.199219,-2.378906,5100,-181,-507,1763,6626,8510,7283,8741
16249,-3818,-729,-3452,76,1427,3271,0.252104,-0.035652,0.147857,0.085449,0.321045,0.805176,-0.316406,-2.199219,-2.378906,5100,-199,-425,1782,6583,8438,7283,8658
16250,-1471,980,-7273,-270,-124,3249,0.252104,-0.036019,0.149334,0.000977,-0.057617,0.799805,-0.316406,-2.199219,-2.378906,5100,-152,-170,1801,6583,8510,7283,8665
16251,2019,56,-13464,-414,708,3635,0.252014,-0.036263,0.151001,-0.034180,0.145508,0.894043,-0.316406,-2.199219,-2.378906,5100,-128,-292,1801,6626,8510,7283,8665
16252,-1259,-766,-8250,-318,2199,3604,0.251837,-0.035774,0.152970,-0.010742,0.509521,0.886475,-0.316406,-2.199219,-2.378906,5100,-137,-541,1800,6631,8431,7283,8665
16253,-3714,-1773,-9050,-139,895,3273,0.251837,-0.035835,0.154637,0.032959,0.191162,0.805664,-0.316406,-2.199219,-2.378906,5100,-159,-340,1812,6540,8510,7283,8658
16254,-573,244,-11042,-39,23,3474,0.251911,-0.036202,0.156322,0.057373,-0.021729,0.854736,-0.316406,-2.199219,-2.378906,5100,-175,-193,1813,6540,8431,7283,8665
16255,1736,-139,-12836,-15,812,3777,0.251896,-0.036385,0.158110,0.063232,0.170898,0.928711,-0.316406,-2.199219,-2.378906,5100,-181,-309,1798,6675,8510,7283,8665
16256,-998,107,-4931,170,1702,3844,0.252089,-0.036202,0.160148,0.108398,0.388184,0.945068,-0.269531,-2.179688,-2.378906,5100,-213,-457,1776,6631,8510,7283,8583
16257,-1928,-1122,-9809,87,867,3528,0.252238,-0.036202,0.161835,0.088135,0.184326,0.867920,-0.269531,-2.179688,-2.378906,5100,-207,-329,1765,6631,8438,7283,8741
16258,-307,-1339,-14678,459,941,3576,0.252489,-0.036263,0.163683,0.178955,0.202393,0.879639,-0.269531,-2.179688,-2.378906,5100,-269,-346,1749,6540,8510,7283,8665
16259,442,368,-8088,176,1645,3676,0.252592,-0.036019,0.165530,0.109863,0.374268,0.904053,-0.269531,-2.179688,-2.378906,5100,-237,-468,1726,6675,8510,7173,8658
16260,-2794,949,-1779,-684,588,3613,0.252400,-0.036263,0.167267,-0.100098,0.116211,0.888672,-0.269531,-2.179688,-2.378906,5100,-114,-299,1704,6631,8510,7283,8665
16261,-1330,-278,-9998,-666,278,3600,0.252119,-0.036507,0.168965,-0.095703,0.040527,0.885498,-0.269531,-2.179688,-2.378906,5100,-104,-241,1680,6540,8510,7283,8665
16262,2521,-2015,-15589,87,2013,3485,0.252135,-0.036080,0.170953,0.088135,0.464111,0.857422,-0.269531,-2.179688,-2.378906,5100,-198,-492,1696,6626,8510,7342,8665
16263,-2816,-414,-4943,30,1636,3286,0.252238,-0.035713,0.172489,0.074219,0.372070,0.808838,-0.269531,-2.179688,-2.378906,5100,-191,-447,1719,6540,8510,7283,8665
16264,-3847,490,-4704,-590,-248,3321,0.252060,-0.036263,0.174046,-0.077148,-0.087891,0.817383,-0.269531,-2.179688,-2.378906,5100,-101,-140,1740,6626,8510,7283,8665
16265,1232,-485,-10815,-584,512,3530,0.251867,-0.036568,0.175652,-0.075684,0.097656,0.868408,-0.269531,-2.179688,-2.378906,5100,-94,-249,1750,6583,8510,7396,8658
16266,1950,-800,-12244,-231,2480,3517,0.251852,-0.035896,0.177570,0.010498,0.578125,0.865234,-0.269531,-2.179688,-2.378906,5100,-137,-576,1759,6631,8438,7283,8665
16267,-5267,-500,-6795,-305,1771,3328,0.251778,-0.035469,0.179296,-0.007568,0.405029,0.819092,-0.269531,-2.179688,-2.378906,5100,-123,-486,1774,6626,8510,7283,8583
16268,-3289,1049,-6841,-738,-259,3260,0.251526,-0.036080,0.180793,-0.113281,-0.090576,0.802490,-0.269531,-2.179688,-2.378906,5100,-56,-158,1791,6583,8431,7336,8665
16269,4620,-1766,-5618,23,791,3652,0.251467,-0.036324,0.182650,0.072510,0.165771,0.898193,-0.269531,-2.179688,-2.378906,5100,-160,-317,1789,6631,8510,7336,8665
16270,-1387,297,-2864,904,3027,3637,0.252030,-0.035347,0.184639,0.287598,0.711670,0.894531,-0.269531,-2.179688,-2.378906,5100,-297,-696,1784,6675,8431,7283,8665
16271,-4907,-1539,-13092,278,1227,3323,0.252163,-0.035225,0.186316,0.134766,0.272217,0.817871,-0.269531,-2.179688,-2.378906,5100,-226,-426,1791,6583,8438,7283,8658
16272,-659,817,-12563,-30,0,3448,0.252238,-0.035652,0.187884,0.059570,-0.027344,0.848389,-0.269531,-2.179688,-2.378906,5100,-194,-228,1790,6583,8431,7283,8665
16273,2056,-373,-8535,-8,1111,3711,0.252238,-0.035713,0.189873,0.064941,0.243896,0.912598,-0.207031,-2.148438,-2.378906,5100,-200,-397,1776,6626,8510,7283,8741
16274,-2310,-231,-5086,-165,1305,3683,0.252281,-0.035591,0.191538,0.026611,0.291260,0.905762,-0.207031,-2.148438,-2.378906,5100,-177,-425,1759,6626,8431,7283,8665
16275,-1699,-1315,-8192,-185,472,3491,0.252281,-0.035835,0.193227,0.021729,0.087891,0.858887,-0.207031,-2.148438,-2.378906,5100,-172,-287,1748,6540,8431,7283,8658
16276,132,-1080,-14939,115,788,3448,0.252415,-0.036019,0.194964,0.094971,0.165039,0.848389,-0.207031,-2.148438,-2.378906,5100,-215,-332,1737,6631,8438,7336,8741
16277,-479,-475,-8323,222,1554,3541,0.252533,-0.035774,0.196761,0.121094,0.352051,0.871094,-0.207031,-2.148438,-2.378906,5100,-234,-459,1720,6626,8510,7342,8665
16278,-3291,126,-2593,-119,387,3563,0.252533,-0.035957,0.198509,0.037842,0.067139,0.876465,-0.207031,-2.148438,-2.378906,5100,-188,-268,1699,6540,8438,7336,8665
16279,-305,-366,-8695,-292,85,3585,0.252549,-0.036446,0.200139,-0.004395,-0.006592,0.881836,-0.207031,-2.148438,-2.378906,5100,-162,-206,1676,6631,8510,7336,8665
16280,1707,-1085,-13583,-152,1832,3533,0.252533,-0.036141,0.202127,0.029785,0.419922,0.869141,-0.207031,-2.148438,-2.378906,5100,-150,-454,1691,6583,8510,7342,8658
16281,-3616,331,-8093,-575,1412,3530,0.252312,-0.035896,0.203709,-0.073486,0.317383,0.868408,-0.207031,-2.148438,-2.378906,5100,-83,-399,1704,6587,8510,7336,8665
16282,-4317,-1134,-8559,-786,-571,3467,0.252001,-0.036629,0.205278,-0.125000,-0.166748,0.853027,-0.207031,-2.148438,-2.378906,5100,-41,-70,1718,6583,8510,7283,8658
16283,1685,-1422,-10056,-285,176,3613,0.251957,-0.037057,0.206968,-0.002686,0.015625,0.888672,-0.207031,-2.148438,-2.378906,5100,-102,-171,1722,6626,8438,7283,8665
16284,1822,358,-11054,-119,2334,3685,0.251883,-0.036507,0.208896,0.037842,0.542480,0.906250,-0.207031,-2.148438,-2.378906,5100,-122,-526,1720,6631,8510,7283,8665
16285,-4317,-500,-9500,-542,913,3511,0.251690,-0.036507,0.211136,-0.065430,0.195557,0.863770,-0.207031,-2.148438,-2.378906,5100,-59,-310,1723,6626,8438,7283,8665
16286,-1948,-473,-10032,-278,-292,3415,0.251616,-0.036996,0.212322,-0.000977,-0.098633,0.840332,-0.207031,-2.148438,-2.378906,5100,-94,-112,1728,6587,8510,7283,8658
16287,3928,-1600,-7082,355,943,3528,0.251764,-0.037057,0.214037,0.153564,0.202881,0.867920,-0.207031,-2.148438,-2.378906,5100,-187,-303,1726,6720,8510,7283,8665
16288,-1704,1993,-2402,385,2364,3626,0.252060,-0.036446,0.215953,0.160889,0.549805,0.891846,-0.207031,-2.148438,-2.378906,5100,-203,-549,1718,6675,8503,7283,8665
16289,-4248,-458,-10580,-660,793,3567,0.251911,-0.036568,0.217616,-0.094238,0.166260,0.877441,-0.207031,-2.148438,-2.378906,5100,-59,-311,1710,6675,8438,7396,8665
16290,302,-1320,-12403,-392,374,3415,0.251660,-0.036874,0.219437,-0.028809,0.063965,0.840332,-0.156250,-2.109375,-2.386719,5100,-92,-246,1707,6631,8431,7173,8665
16291,1077,-924,-8949,187,1745,3441,0.251808,-0.036629,0.221213,0.112549,0.398682,0.846680,-0.156250,-2.109375,-2.386719,5100,-172,-473,1701,6675,8438,7230,8665
16292,-3458,966,-6437,-248,1046,3541,0.251808,-0.036629,0.222962,0.006348,0.228027,0.871094,-0.156250,-2.109375,-2.386719,5100,-112,-367,1689,6675,8510,7336,8591
16293,-1102,-214,-11064,-564,-93,3548,0.251600,-0.037057,0.224505,-0.070801,-0.050049,0.872803,-0.156250,-2.109375,-2.386719,5100,-64,-175,1674,6770,8510,7283,8748
16294,1815,-1778,-12410,82,1233,3500,0.251660,-0.037057,0.226327,0.086914,0.273682,0.861084,-0.156250,-2.109375,-2.386719,5100,-153,-385,1659,6631,8431,7283,8591
16295,-2142,-692,-8095,492,1952,3441,0.251927,-0.036568,0.228090,0.187012,0.449219,0.846680,-0.156250,-2.109375,-2.386719,5100,-218,-513,1646,6675,8431,7283,8658
16296,-4113,-197,-6833,316,590,3469,0.252119,-0.036813,0.229853,0.144043,0.116699,0.853516,-0.156250,-2.109375,-2.386719,5100,-200,-267,1664,6626,8438,7342,8665
16297,-969,500,-8668,-82,-488,3580,0.252178,-0.037484,0.231409,0.046875,-0.146484,0.880615,-0.156250,-2.109375,-2.386719,5100,-151,-77,1674,6724,8510,7283,8658
16298,3161,-971,-8369,324,1530,3589,0.252371,-0.037362,0.233186,0.145996,0.346191,0.882812,-0.156250,-2.109375,-2.386719,5100,-213,-396,1682,6626,8431,7283,8665
16299,-2332,-68,-6207,459,1883,3650,0.252682,-0.036935,0.235127,0.178955,0.432373,0.897705,-0.156250,-2.109375,-2.386719,5100,-240,-465,1683,6724,8438,7342,8583
16300,-4137,-1515,-10810,222,52,3330,0.252860,-0.037301,0.236624,0.121094,-0.014648,0.819580,-0.156250,-2.109375,-2.386719,5100,-213,-172,1697,6675,8510,7283,8665
16301,-381,92,-6759,119,-235,3443,0.253052,-0.037973,0.238327,0.095947,-0.084717,0.847168,-0.156250,-2.109375,-2.386719,5100,-203,-109,1703,6631,8510,7336,8665
16302,2324,153,-7994,398,1630,3679,0.253245,-0.037790,0.240149,0.164062,0.370605,0.904785,-0.156250,-2.109375,-2.386719,5100,-246,-405,1697,6770,8438,7283,8583
16303,-2403,-107,-11393,126,1131,3607,0.253363,-0.037729,0.241897,0.097656,0.248779,0.887207,-0.156250,-2.109375,-2.386719,5100,-210,-330,1691,6675,8431,7342,8665
16304,-1830,-2171,-13856,577,355,3158,0.253689,-0.037973,0.243423,0.207764,0.059326,0.777588,-0.156250,-2.109375,-2.386719,5100,-279,-207,1704,6675,8438,7283,8665
16305,548,178,-7689,396,980,3251,0.253957,-0.038034,0.245008,0.163574,0.211914,0.800293,-0.156250,-2.109375,-2.386719,5100,-259,-308,1711,6675,8510,7283,8583
16306,-2022,2257,-3459,-664,935,3607,0.253764,-0.038095,0.246756,-0.095215,0.200928,0.887207,-0.156250,-2.109375,-2.386719,5100,-105,-300,1702,6675,8510,7396,8591
16307,-1798,-1324,-10010,-812,457,3585,0.253378,-0.038339,0.248534,-0.131348,0.084229,0.881836,-0.156250,-2.109375,-2.386719,5100,-67,-221,1692,6675,8510,7336,8665
16308,597,-2681,-12326,17,1050,3306,0.253497,-0.038401,0.250089,0.071045,0.229004,0.813721,-0.097656,-2.078125,-2.386719,5100,-169,-317,1691,6675,8438,7283,8583
16309,-760,-348,-7866,390,2018,3238,0.253689,-0.037851,0.251808,0.162109,0.465332,0.797119,-0.097656,-2.078125,-2.386719,5100,-221,-490,1693,6626,8438,7283,8591
16310,-3904,1256,-6676,-167,828,3576,0.253646,-0.037973,0.253587,0.026123,0.174805,0.879639,-0.097656,-2.078125,-2.386719,5100,-144,-310,1678,6675,8510,7342,8583
16311,-258,-814,-8845,-374,52,3722,0.253630,-0.038462,0.255393,-0.024414,-0.014648,0.915283,-0.097656,-2.078125,-2.386719,5100,-111,-180,1654,6631,8510,7283,8591
16312,2654,-1844,-11124,401,1902,3513,0.253823,-0.038095,0.257171,0.164795,0.437012,0.864258,-0.097656,-2.078125,-2.386719,5100,-220,-484,1636,6770,8431,7283,8583
16313,-3244,214,-9403,401,2138,3615,0.254119,-0.037484,0.259111,0.164795,0.494629,0.889160,-0.097656,-2.078125,-2.386719,5100,-222,-507,1647,6626,8510,7283,8583
16314,-3896,-156,-9563,-161,148,3583,0.254075,-0.037912,0.260713,0.027588,0.008789,0.881348,-0.097656,-2.078125,-2.386719,5100,-147,-192,1657,6675,8438,7283,8591
16315,2307,-1559,-2369,372,331,3591,0.254327,-0.038278,0.262475,0.157715,0.053467,0.883301,-0.097656,-2.078125,-2.386719,5100,-226,-211,1663,6631,8438,7283,8658
16316,5107,-2703,-9466,1285,2223,3631,0.255008,-0.037790,0.264415,0.380615,0.515381,0.893066,-0.097656,-2.078125,-2.386719,5100,-370,-521,1665,6631,8583,7283,8583
16317,-1786,1681,-10525,791,2364,3687,0.255437,-0.037179,0.266445,0.260010,0.549805,0.906738,-0.097656,-2.078125,-2.386719,5100,-321,-571,1661,6675,8431,7396,8665
16318,-4839,734,-10305,-82,466,3397,0.255496,-0.037423,0.268089,0.046875,0.086426,0.835938,-0.097656,-2.078125,-2.386719,5100,-207,-276,1667,6631,8438,7336,8583
16319,-1453,295,-4513,-392,-56,3439,0.255393,-0.037912,0.269632,-0.028809,-0.041016,0.846191,-0.097656,-2.078125,-2.386719,5100,-157,-178,1670,6626,8510,7342,8591
16320,2002,-954,-5799,176,1597,3550,0.255511,-0.037729,0.271454,0.109863,0.362549,0.873291,-0.097656,-2.078125,-2.386719,5100,-230,-436,1666,6675,8431,7342,8665
16321,-2081,287,-11806,54,1242,3543,0.255570,-0.037607,0.273291,0.080078,0.275879,0.871582,-0.097656,-2.078125,-2.386719,5100,-208,-380,1660,6583,8438,7390,8665
16322,-2064,-1656,-13713,235,440,3070,0.255779,-0.037790,0.274759,0.124268,0.080078,0.756104,-0.097656,-2.078125,-2.386719,5100,-234,-248,1674,6626,8438,7283,8583
16323,152,-436,-7576,185,965,3108,0.255912,-0.037851,0.276227,0.112061,0.208252,0.765381,-0.097656,-2.078125,-2.386719,5100,-228,-328,1687,6675,8431,7342,8665
16324,-885,1171,-4808,-385,1150,3428,0.255794,-0.037729,0.277964,-0.027100,0.253418,0.843506,-0.046875,-2.039062,-2.386719,5100,-144,-356,1685,6631,8510,7390,8591
16325,-1564,-629,-9224,-584,577,3434,0.255601,-0.037912,0.279743,-0.075684,0.113525,0.844971,-0.046875,-2.039062,-2.386719,5100,-105,-260,1682,6583,8510,7396,8583
16326,263,-1278,-11521,-200,1346,3260,0.255527,-0.037729,0.281370,0.018066,0.301270,0.802490,-0.046875,-2.039062,-2.386719,5100,-148,-388,1684,6675,8591,7336,8665
